Timestamp,DateTime,Symbol,Open,High,Low,Close,Volume,OpenInterest
1768375500,2026-01-14 12:55:00,NIFTY-FUT,25800.00,25811.90,25795.00,25809.00,15015,16965716
1768375800,2026-01-14 13:00:00,NIFTY-FUT,25809.00,25810.00,25791.00,25802.00,38350,16962920
1768376100,2026-01-14 13:05:00,NIFTY-FUT,25802.00,25808.20,25796.20,25805.00,14105,16962400
1768376400,2026-01-14 13:10:00,NIFTY-FUT,25805.00,25818.90,25800.00,25802.60,22685,16956616
1768376700,2026-01-14 13:15:00,NIFTY-FUT,25802.00,25815.50,25792.80,25795.00,20020,16957070
1768377000,2026-01-14 13:20:00,NIFTY-FUT,25795.00,25795.00,25766.70,25770.00,57070,16939976
1768377300,2026-01-14 13:25:00,NIFTY-FUT,25769.90,25777.20,25754.40,25764.30,91195,16957524
1768377600,2026-01-14 13:30:00,NIFTY-FUT,25764.30,25774.50,25751.00,25755.90,55380,16977090
1768377900,2026-01-14 13:35:00,NIFTY-FUT,25754.90,25759.70,25722.20,25722.20,83525,16982940
1768378200,2026-01-14 13:40:00,NIFTY-FUT,25722.00,25730.00,25706.30,25707.00,135135,16993470
1768378500,2026-01-14 13:45:00,NIFTY-FUT,25707.00,25720.00,25700.20,25710.60,76765,17015504
1768378800,2026-01-14 13:50:00,NIFTY-FUT,25710.60,25721.80,25685.00,25690.00,101010,17051644
1768379100,2026-01-14 13:55:00,NIFTY-FUT,25690.00,25698.00,25681.20,25692.00,78520,17045276
1768379400,2026-01-14 14:00:00,NIFTY-FUT,25693.80,25710.00,25687.00,25687.00,59540,17048070
1768379700,2026-01-14 14:05:00,NIFTY-FUT,25684.00,25712.30,25681.00,25700.00,47580,17059120
1768380000,2026-01-14 14:10:00,NIFTY-FUT,25699.00,25718.00,25699.00,25715.00,28535,17054116
1768380300,2026-01-14 14:15:00,NIFTY-FUT,25718.00,25724.80,25700.00,25701.00,56030,17057300
1768380600,2026-01-14 14:20:00,NIFTY-FUT,25700.00,25705.40,25673.00,25673.00,94250,17047160
1768380900,2026-01-14 14:25:00,NIFTY-FUT,25672.00,25692.80,25670.00,25686.40,85670,17057300
1768381200,2026-01-14 14:30:00,NIFTY-FUT,25686.90,25697.70,25670.00,25691.20,81835,17059250
1768381500,2026-01-14 14:35:00,NIFTY-FUT,25691.20,25720.90,25685.00,25710.00,68965,17060290
1768381800,2026-01-14 14:40:00,NIFTY-FUT,25710.00,25734.40,25708.90,25726.90,84045,17026100
1768382100,2026-01-14 14:45:00,NIFTY-FUT,25728.00,25769.10,25728.00,25752.00,103415,17005496
1768382400,2026-01-14 14:50:00,NIFTY-FUT,25753.70,25755.00,25741.60,25749.80,35425,16982616
1768382700,2026-01-14 14:55:00,NIFTY-FUT,25749.80,25754.40,25726.30,25741.10,58045,16995616
1768383000,2026-01-14 15:00:00,NIFTY-FUT,25735.40,25735.40,25702.00,25727.50,79885,16991456
1768383300,2026-01-14 15:05:00,NIFTY-FUT,25727.50,25740.00,25708.20,25719.00,69485,17004064
1768383600,2026-01-14 15:10:00,NIFTY-FUT,25719.00,25719.70,25705.00,25712.40,85215,17028570
1768383900,2026-01-14 15:15:00,NIFTY-FUT,25713.40,25718.40,25706.90,25717.40,125320,17052490
1768384200,2026-01-14 15:20:00,NIFTY-FUT,25718.30,25729.00,25713.30,25726.30,161330,17130816
1768384500,2026-01-14 15:25:00,NIFTY-FUT,25726.20,25730.40,25718.00,25719.00,234390,17014700
1768535100,2026-01-16 09:15:00,NIFTY-FUT,25784.00,25814.10,25756.00,25801.70,217880,17010630
1768535400,2026-01-16 09:20:00,NIFTY-FUT,25796.80,25808.10,25775.10,25787.90,197015,17064450
1768535700,2026-01-16 09:25:00,NIFTY-FUT,25786.10,25797.00,25770.00,25788.00,73385,17075630
1768536000,2026-01-16 09:30:00,NIFTY-FUT,25788.00,25793.30,25755.00,25778.00,75530,17080116
1768536300,2026-01-16 09:35:00,NIFTY-FUT,25778.00,25784.50,25762.50,25763.00,32890,17075696
1768536600,2026-01-16 09:40:00,NIFTY-FUT,25761.30,25802.50,25752.00,25792.00,103480,17075304
1768536900,2026-01-16 09:45:00,NIFTY-FUT,25797.00,25813.30,25778.00,25811.10,136890,17050736
1768537200,2026-01-16 09:50:00,NIFTY-FUT,25813.50,25822.00,25800.10,25822.00,168350,17022070
1768537500,2026-01-16 09:55:00,NIFTY-FUT,25822.00,25828.00,25805.50,25813.40,118495,16983720
1768537800,2026-01-16 10:00:00,NIFTY-FUT,25813.40,25843.00,25806.50,25835.10,105755,16908320
1768538100,2026-01-16 10:05:00,NIFTY-FUT,25835.20,25841.60,25825.00,25841.60,63505,16903380
1768538400,2026-01-16 10:10:00,NIFTY-FUT,25841.50,25868.00,25839.60,25862.50,171145,16869970
1768538700,2026-01-16 10:15:00,NIFTY-FUT,25863.40,25929.00,25862.50,25917.90,338780,16736785
1768539000,2026-01-16 10:20:00,NIFTY-FUT,25918.00,25939.00,25916.90,25933.40,223860,16720925
1768539300,2026-01-16 10:25:00,NIFTY-FUT,25930.40,25952.90,25930.40,25942.00,254085,16729440
1768539600,2026-01-16 10:30:00,NIFTY-FUT,25942.00,25950.60,25925.00,25933.70,125385,16676595
1768539900,2026-01-16 10:35:00,NIFTY-FUT,25932.90,25958.00,25932.90,25942.00,113360,16662880
1768540200,2026-01-16 10:40:00,NIFTY-FUT,25939.20,25955.00,25913.70,25926.10,111150,16616795
1768540500,2026-01-16 10:45:00,NIFTY-FUT,25926.10,25942.00,25925.00,25935.40,74035,16606720
1768540800,2026-01-16 10:50:00,NIFTY-FUT,25931.70,25933.80,25916.00,25920.00,57525,16588390
1768541100,2026-01-16 10:55:00,NIFTY-FUT,25920.00,25929.80,25905.00,25911.00,42510,16587220
1768541400,2026-01-16 11:00:00,NIFTY-FUT,25911.00,25928.90,25902.00,25902.10,79300,16574480
1768541700,2026-01-16 11:05:00,NIFTY-FUT,25902.10,25919.70,25901.20,25912.40,43745,16582085
1768542000,2026-01-16 11:10:00,NIFTY-FUT,25912.10,25913.00,25872.50,25887.00,126230,16573570
1768542300,2026-01-16 11:15:00,NIFTY-FUT,25888.20,25899.20,25877.00,25880.00,50895,16571880
1768542600,2026-01-16 11:20:00,NIFTY-FUT,25882.40,25897.50,25870.20,25881.50,38285,16569345
1768542900,2026-01-16 11:25:00,NIFTY-FUT,25881.50,25893.40,25881.10,25888.00,19825,16571360
1768543200,2026-01-16 11:30:00,NIFTY-FUT,25886.90,25914.80,25870.00,25880.00,65000,16567720
1768543500,2026-01-16 11:35:00,NIFTY-FUT,25880.00,25884.60,25861.00,25871.60,35555,16569735
1768543800,2026-01-16 11:40:00,NIFTY-FUT,25871.60,25881.90,25865.00,25868.10,14300,16567265
1768544100,2026-01-16 11:45:00,NIFTY-FUT,25868.10,25874.50,25862.00,25869.40,34385,16566030
1768544400,2026-01-16 11:50:00,NIFTY-FUT,25869.30,25875.60,25861.10,25865.10,21840,16570255
1768544700,2026-01-16 11:55:00,NIFTY-FUT,25865.00,25872.00,25837.00,25841.80,81705,16572140
1768545000,2026-01-16 12:00:00,NIFTY-FUT,25843.40,25871.40,25840.00,25869.50,60190,16568890
1768545300,2026-01-16 12:05:00,NIFTY-FUT,25865.00,25900.00,25863.70,25898.00,51675,16569865
1768545600,2026-01-16 12:10:00,NIFTY-FUT,25897.90,25912.50,25890.20,25910.00,50830,16573180
1768545900,2026-01-16 12:15:00,NIFTY-FUT,25910.20,25913.30,25889.00,25892.00,39130,16563430
1768546200,2026-01-16 12:20:00,NIFTY-FUT,25897.90,25901.00,25885.20,25895.00,14170,16563690
1768546500,2026-01-16 12:25:00,NIFTY-FUT,25890.00,25893.90,25810.00,25820.00,177125,16547895
1768546800,2026-01-16 12:30:00,NIFTY-FUT,25815.00,25844.80,25805.00,25840.00,78845,16570060
1768547100,2026-01-16 12:35:00,NIFTY-FUT,25840.00,25844.00,25822.70,25836.00,30095,16561870
1768547400,2026-01-16 12:40:00,NIFTY-FUT,25835.60,25839.00,25821.80,25822.40,84175,16607565
1768547700,2026-01-16 12:45:00,NIFTY-FUT,25822.10,25836.00,25820.00,25826.60,25155,16630380
1768548000,2026-01-16 12:50:00,NIFTY-FUT,25826.60,25837.10,25802.10,25837.10,62140,16614000
1768548300,2026-01-16 12:55:00,NIFTY-FUT,25837.10,25838.00,25805.20,25811.00,20865,16616535
1768548600,2026-01-16 13:00:00,NIFTY-FUT,25811.00,25815.00,25785.00,25799.00,79235,16617055
1768548900,2026-01-16 13:05:00,NIFTY-FUT,25797.90,25806.70,25786.40,25796.70,59995,16621020
1768549200,2026-01-16 13:10:00,NIFTY-FUT,25796.70,25799.20,25778.70,25787.00,53690,16615625
1768549500,2026-01-16 13:15:00,NIFTY-FUT,25787.00,25794.40,25775.00,25783.50,63440,16619460
1768549800,2026-01-16 13:20:00,NIFTY-FUT,25784.80,25792.00,25755.10,25765.00,113750,16623490
1768550100,2026-01-16 13:25:00,NIFTY-FUT,25765.00,25768.00,25722.00,25768.00,248885,16655795
1768550400,2026-01-16 13:30:00,NIFTY-FUT,25769.10,25784.00,25754.40,25761.60,73190,16667495
1768550700,2026-01-16 13:35:00,NIFTY-FUT,25761.60,25777.60,25746.80,25767.00,47255,16679065
1768551000,2026-01-16 13:40:00,NIFTY-FUT,25767.00,25774.20,25759.10,25762.80,65975,16657550
1768551300,2026-01-16 13:45:00,NIFTY-FUT,25770.00,25784.70,25759.10,25766.60,64740,16645915
1768551600,2026-01-16 13:50:00,NIFTY-FUT,25766.60,25781.00,25738.60,25748.60,41600,16660215
1768551900,2026-01-16 13:55:00,NIFTY-FUT,25748.60,25760.00,25745.00,25753.00,25935,16675230
1768552200,2026-01-16 14:00:00,NIFTY-FUT,25747.30,25755.00,25740.00,25742.70,55510,16681925
1768552500,2026-01-16 14:05:00,NIFTY-FUT,25744.00,25760.00,25730.80,25731.00,45695,16676465
1768552800,2026-01-16 14:10:00,NIFTY-FUT,25730.00,25759.90,25730.00,25747.00,34840,16678350
1768553100,2026-01-16 14:15:00,NIFTY-FUT,25744.40,25751.70,25732.00,25751.70,54145,16704610
1768553400,2026-01-16 14:20:00,NIFTY-FUT,25746.10,25765.00,25739.50,25758.00,36855,16707210
1768553700,2026-01-16 14:25:00,NIFTY-FUT,25755.40,25770.00,25741.00,25754.30,58305,16705975
1768554000,2026-01-16 14:30:00,NIFTY-FUT,25761.30,25768.00,25742.00,25756.20,40040,16695185
1768554300,2026-01-16 14:35:00,NIFTY-FUT,25756.20,25770.60,25738.60,25759.20,55640,16709485
1768554600,2026-01-16 14:40:00,NIFTY-FUT,25759.00,25779.90,25756.90,25770.00,54860,16723460
1768554900,2026-01-16 14:45:00,NIFTY-FUT,25768.90,25777.00,25751.00,25762.00,30550,16715400
1768555200,2026-01-16 14:50:00,NIFTY-FUT,25762.00,25768.00,25744.70,25759.20,28730,16731390
1768555500,2026-01-16 14:55:00,NIFTY-FUT,25753.00,25765.00,25751.60,25753.60,17225,16730480
1768555800,2026-01-16 15:00:00,NIFTY-FUT,25753.60,25765.00,25747.00,25750.40,43810,16745040
1768556100,2026-01-16 15:05:00,NIFTY-FUT,25750.20,25754.00,25739.80,25749.00,66755,16774290
1768556400,2026-01-16 15:10:00,NIFTY-FUT,25744.30,25748.60,25736.80,25739.00,60775,16804710
1768556700,2026-01-16 15:15:00,NIFTY-FUT,25739.40,25758.00,25739.40,25754.10,75790,16823104
1768557000,2026-01-16 15:20:00,NIFTY-FUT,25753.70,25765.00,25753.40,25758.50,57265,16840136
1768557300,2026-01-16 15:25:00,NIFTY-FUT,25758.50,25764.00,25748.60,25751.50,142740,16567900
1768794300,2026-01-19 09:15:00,NIFTY-FUT,25626.00,25650.80,25583.70,25607.50,420940,16655665
1768794600,2026-01-19 09:20:00,NIFTY-FUT,25607.00,25620.20,25599.00,25603.00,218985,16718975
1768794900,2026-01-19 09:25:00,NIFTY-FUT,25603.50,25610.00,25593.00,25594.00,108680,16747185
1768795200,2026-01-19 09:30:00,NIFTY-FUT,25593.10,25624.70,25569.30,25623.40,231595,16792424
1768795500,2026-01-19 09:35:00,NIFTY-FUT,25615.20,25628.00,25588.10,25591.00,100035,16811144
1768795800,2026-01-19 09:40:00,NIFTY-FUT,25591.00,25609.00,25586.00,25604.50,54405,16834090
1768796100,2026-01-19 09:45:00,NIFTY-FUT,25604.30,25605.70,25587.50,25600.00,40300,16840784
1768796400,2026-01-19 09:50:00,NIFTY-FUT,25600.00,25617.50,25580.00,25583.30,67600,16840460
1768796700,2026-01-19 09:55:00,NIFTY-FUT,25583.30,25594.00,25575.50,25576.00,58110,16848716
1768797000,2026-01-19 10:00:00,NIFTY-FUT,25575.00,25577.90,25544.70,25555.00,232115,16938024
1768797300,2026-01-19 10:05:00,NIFTY-FUT,25550.00,25571.00,25541.00,25562.10,111280,16964284
1768797600,2026-01-19 10:10:00,NIFTY-FUT,25564.30,25570.70,25555.00,25560.50,58175,16971630
1768797900,2026-01-19 10:15:00,NIFTY-FUT,25560.50,25579.00,25557.00,25572.10,39650,16977610
1768798200,2026-01-19 10:20:00,NIFTY-FUT,25572.80,25589.00,25558.00,25579.30,55185,16976050
1768798500,2026-01-19 10:25:00,NIFTY-FUT,25579.30,25579.30,25530.00,25539.90,119275,16999256
1768798800,2026-01-19 10:30:00,NIFTY-FUT,25540.10,25567.40,25538.70,25545.60,51090,17027204
1768799100,2026-01-19 10:35:00,NIFTY-FUT,25545.60,25557.90,25540.00,25541.00,30550,17027660
1768799400,2026-01-19 10:40:00,NIFTY-FUT,25541.00,25562.20,25536.00,25554.90,35555,17031170
1768799700,2026-01-19 10:45:00,NIFTY-FUT,25554.90,25563.00,25550.30,25555.00,25480,17039424
1768800000,2026-01-19 10:50:00,NIFTY-FUT,25555.00,25564.90,25554.00,25563.00,39390,17041310
1768800300,2026-01-19 10:55:00,NIFTY-FUT,25563.00,25587.50,25559.80,25583.80,69940,17068740
1768800600,2026-01-19 11:00:00,NIFTY-FUT,25585.00,25609.00,25575.40,25597.10,97890,17061980
1768800900,2026-01-19 11:05:00,NIFTY-FUT,25600.10,25606.80,25579.00,25582.00,43940,17046770
1768801200,2026-01-19 11:10:00,NIFTY-FUT,25582.70,25587.50,25564.00,25573.20,24505,17046900
1768801500,2026-01-19 11:15:00,NIFTY-FUT,25573.20,25577.70,25558.30,25558.30,20995,17026944
1768801800,2026-01-19 11:20:00,NIFTY-FUT,25558.40,25570.70,25550.00,25561.40,55705,17029740
1768802100,2026-01-19 11:25:00,NIFTY-FUT,25560.00,25565.00,25553.00,25563.80,21255,17058536
1768802400,2026-01-19 11:30:00,NIFTY-FUT,25560.00,25566.80,25552.20,25565.50,32955,17065684
1768802700,2026-01-19 11:35:00,NIFTY-FUT,25562.50,25582.50,25558.10,25582.50,20995,17066660
1768803000,2026-01-19 11:40:00,NIFTY-FUT,25580.10,25590.90,25573.80,25584.40,29705,17074396
1768803300,2026-01-19 11:45:00,NIFTY-FUT,25584.40,25584.50,25573.20,25580.00,11310,17067440
1768803600,2026-01-19 11:50:00,NIFTY-FUT,25580.30,25589.20,25572.00,25586.80,13975,17069780
1768803900,2026-01-19 11:55:00,NIFTY-FUT,25583.40,25585.60,25560.00,25565.20,31850,17065620
1768804200,2026-01-19 12:00:00,NIFTY-FUT,25565.20,25570.00,25552.30,25556.40,30940,17078164
1768804500,2026-01-19 12:05:00,NIFTY-FUT,25556.40,25561.00,25552.10,25554.00,12350,17079270
1768804800,2026-01-19 12:10:00,NIFTY-FUT,25553.00,25574.30,25551.20,25569.90,36725,17085120
1768805100,2026-01-19 12:15:00,NIFTY-FUT,25569.90,25604.20,25566.40,25589.80,47190,17076476
1768805400,2026-01-19 12:20:00,NIFTY-FUT,25589.80,25591.50,25562.40,25563.00,18330,17079010
1768805700,2026-01-19 12:25:00,NIFTY-FUT,25563.00,25569.00,25554.80,25565.00,39520,17079400
1768806000,2026-01-19 12:30:00,NIFTY-FUT,25561.00,25568.50,25557.20,25560.00,14235,17083104
1768806300,2026-01-19 12:35:00,NIFTY-FUT,25560.00,25563.40,25552.00,25552.00,13065,17084080
1768806600,2026-01-19 12:40:00,NIFTY-FUT,25552.00,25563.30,25550.00,25559.20,26780,17087980
1768806900,2026-01-19 12:45:00,NIFTY-FUT,25559.00,25569.30,25544.40,25559.20,33865,17100264
1768807200,2026-01-19 12:50:00,NIFTY-FUT,25554.00,25580.50,25550.00,25579.90,18720,17104944
1768807500,2026-01-19 12:55:00,NIFTY-FUT,25575.00,25587.00,25574.80,25583.00,33410,17109756
1768807800,2026-01-19 13:00:00,NIFTY-FUT,25583.00,25587.30,25575.10,25580.00,23660,17109950
1768808100,2026-01-19 13:05:00,NIFTY-FUT,25580.00,25595.00,25578.60,25582.20,26650,17109560
1768808400,2026-01-19 13:10:00,NIFTY-FUT,25582.20,25585.00,25553.30,25566.40,23985,17104296
1768808700,2026-01-19 13:15:00,NIFTY-FUT,25566.40,25579.30,25561.30,25575.70,13520,17105530
1768809000,2026-01-19 13:20:00,NIFTY-FUT,25577.50,25584.70,25570.10,25572.00,10725,17103190
1768809300,2026-01-19 13:25:00,NIFTY-FUT,25572.00,25574.80,25562.10,25569.10,9750,17104490
1768809600,2026-01-19 13:30:00,NIFTY-FUT,25571.60,25589.00,25568.50,25581.50,53885,17108130
1768809900,2026-01-19 13:35:00,NIFTY-FUT,25581.60,25590.70,25580.60,25590.00,23725,17104880
1768810200,2026-01-19 13:40:00,NIFTY-FUT,25590.00,25592.90,25575.00,25582.10,20280,17096560
1768810500,2026-01-19 13:45:00,NIFTY-FUT,25582.10,25625.00,25576.00,25620.00,104390,17089864
1768810800,2026-01-19 13:50:00,NIFTY-FUT,25620.00,25645.10,25616.90,25630.50,136695,17033836
1768811100,2026-01-19 13:55:00,NIFTY-FUT,25635.00,25647.00,25631.00,25633.00,99190,17027596
1768811400,2026-01-19 14:00:00,NIFTY-FUT,25635.00,25665.00,25632.60,25662.00,186875,16984110
1768811700,2026-01-19 14:05:00,NIFTY-FUT,25664.00,25680.00,25655.20,25658.00,109460,16936596
1768812000,2026-01-19 14:10:00,NIFTY-FUT,25658.00,25663.40,25632.30,25639.00,83655,16919240
1768812300,2026-01-19 14:15:00,NIFTY-FUT,25637.70,25656.80,25631.50,25656.00,84500,16907930
1768812600,2026-01-19 14:20:00,NIFTY-FUT,25657.10,25657.60,25642.00,25650.00,61230,16867890
1768812900,2026-01-19 14:25:00,NIFTY-FUT,25650.00,25652.00,25625.40,25629.00,36465,16867824
1768813200,2026-01-19 14:30:00,NIFTY-FUT,25628.90,25645.00,25628.70,25640.00,22035,16850340
1768813500,2026-01-19 14:35:00,NIFTY-FUT,25640.00,25650.70,25625.90,25650.10,39585,16834480
1768813800,2026-01-19 14:40:00,NIFTY-FUT,25650.00,25655.00,25635.00,25644.00,25545,16828370
1768814100,2026-01-19 14:45:00,NIFTY-FUT,25644.00,25658.70,25641.80,25651.10,34775,16818816
1768814400,2026-01-19 14:50:00,NIFTY-FUT,25651.10,25669.30,25648.10,25654.10,54860,16802304
1768814700,2026-01-19 14:55:00,NIFTY-FUT,25651.80,25659.40,25641.00,25654.80,45630,16788004
1768815000,2026-01-19 15:00:00,NIFTY-FUT,25655.20,25658.70,25626.10,25636.90,59735,16789044
1768815300,2026-01-19 15:05:00,NIFTY-FUT,25636.50,25636.50,25617.00,25623.20,69095,16777736
1768815600,2026-01-19 15:10:00,NIFTY-FUT,25620.00,25621.80,25607.00,25612.80,74230,16787876
1768815900,2026-01-19 15:15:00,NIFTY-FUT,25617.90,25619.50,25591.20,25591.40,92040,16781050
1768816200,2026-01-19 15:20:00,NIFTY-FUT,25595.00,25595.00,25570.60,25575.00,109850,16784104
1768816500,2026-01-19 15:25:00,NIFTY-FUT,25575.00,25596.00,25567.10,25596.00,183690,16401800
1768880700,2026-01-20 09:15:00,NIFTY-FUT,25600.00,25604.80,25565.00,25584.10,114205,16384875
1768881000,2026-01-20 09:20:00,NIFTY-FUT,25581.00,25586.70,25539.40,25550.00,174850,16398330
1768881300,2026-01-20 09:25:00,NIFTY-FUT,25550.00,25560.00,25518.30,25521.90,169325,16451110
1768881600,2026-01-20 09:30:00,NIFTY-FUT,25521.40,25548.50,25518.00,25525.10,109460,16471520
1768881900,2026-01-20 09:35:00,NIFTY-FUT,25525.30,25529.00,25494.00,25495.30,211965,16460275
1768882200,2026-01-20 09:40:00,NIFTY-FUT,25495.00,25514.70,25490.30,25505.00,118755,16519035
1768882500,2026-01-20 09:45:00,NIFTY-FUT,25505.00,25506.00,25491.00,25493.20,102700,16569605
1768882800,2026-01-20 09:50:00,NIFTY-FUT,25496.00,25504.00,25467.30,25467.30,105170,16575910
1768883100,2026-01-20 09:55:00,NIFTY-FUT,25467.30,25499.90,25467.30,25493.60,87295,16604510
1768883400,2026-01-20 10:00:00,NIFTY-FUT,25489.00,25503.70,25486.60,25501.40,52650,16610100
1768883700,2026-01-20 10:05:00,NIFTY-FUT,25500.10,25519.80,25496.00,25511.50,57720,16617380
1768884000,2026-01-20 10:10:00,NIFTY-FUT,25512.00,25518.10,25497.10,25500.10,36140,16610035
1768884300,2026-01-20 10:15:00,NIFTY-FUT,25501.10,25520.40,25489.60,25513.70,43420,16623035
1768884600,2026-01-20 10:20:00,NIFTY-FUT,25514.40,25528.20,25507.00,25511.80,48685,16620305
1768884900,2026-01-20 10:25:00,NIFTY-FUT,25511.80,25518.40,25500.00,25510.00,39585,16621995
1768885200,2026-01-20 10:30:00,NIFTY-FUT,25512.30,25513.30,25498.10,25505.00,23335,16619525
1768885500,2026-01-20 10:35:00,NIFTY-FUT,25505.00,25540.00,25501.00,25526.90,48750,16617185
1768885800,2026-01-20 10:40:00,NIFTY-FUT,25527.00,25533.70,25510.00,25512.00,28275,16594175
1768886100,2026-01-20 10:45:00,NIFTY-FUT,25515.80,25521.80,25505.40,25510.00,17615,16597100
1768886400,2026-01-20 10:50:00,NIFTY-FUT,25510.00,25512.20,25491.50,25495.00,31590,16602170
1768886700,2026-01-20 10:55:00,NIFTY-FUT,25498.00,25498.00,25482.00,25490.00,70525,16604185
1768887000,2026-01-20 11:00:00,NIFTY-FUT,25490.00,25491.00,25475.00,25481.00,53625,16611855
1768887300,2026-01-20 11:05:00,NIFTY-FUT,25481.00,25485.00,25475.00,25477.00,22035,16612700
1768887600,2026-01-20 11:10:00,NIFTY-FUT,25477.00,25484.00,25473.20,25476.00,31525,16618095
1768887900,2026-01-20 11:15:00,NIFTY-FUT,25477.00,25500.00,25472.50,25480.60,39195,16634085
1768888200,2026-01-20 11:20:00,NIFTY-FUT,25482.90,25491.10,25476.00,25484.00,17810,16636880
1768888500,2026-01-20 11:25:00,NIFTY-FUT,25484.00,25502.00,25480.00,25499.90,14755,16634280
1768888800,2026-01-20 11:30:00,NIFTY-FUT,25499.90,25502.00,25485.00,25488.00,22425,16638960
1768889100,2026-01-20 11:35:00,NIFTY-FUT,25487.10,25502.60,25487.10,25495.80,12610,16641625
1768889400,2026-01-20 11:40:00,NIFTY-FUT,25495.80,25507.20,25491.20,25503.30,15925,16644420
1768889700,2026-01-20 11:45:00,NIFTY-FUT,25503.30,25507.20,25493.00,25505.00,17485,16649750
1768890000,2026-01-20 11:50:00,NIFTY-FUT,25502.00,25522.70,25499.10,25518.10,63310,16646695
1768890300,2026-01-20 11:55:00,NIFTY-FUT,25519.30,25519.30,25497.10,25500.60,22165,16650855
1768890600,2026-01-20 12:00:00,NIFTY-FUT,25497.80,25503.90,25476.60,25481.00,42705,16654365
1768890900,2026-01-20 12:05:00,NIFTY-FUT,25477.90,25483.30,25455.00,25461.20,77415,16659240
1768891200,2026-01-20 12:10:00,NIFTY-FUT,25456.00,25470.00,25451.90,25467.60,68315,16686410
1768891500,2026-01-20 12:15:00,NIFTY-FUT,25464.10,25474.00,25456.30,25461.70,67210,16715725
1768891800,2026-01-20 12:20:00,NIFTY-FUT,25464.00,25469.00,25450.00,25460.00,62855,16719885
1768892100,2026-01-20 12:25:00,NIFTY-FUT,25460.10,25473.00,25450.70,25466.40,39325,16732625
1768892400,2026-01-20 12:30:00,NIFTY-FUT,25469.50,25470.60,25455.00,25457.50,31265,16745950
1768892700,2026-01-20 12:35:00,NIFTY-FUT,25457.50,25464.70,25451.00,25459.20,20475,16748030
1768893000,2026-01-20 12:40:00,NIFTY-FUT,25459.20,25461.30,25440.00,25441.70,89245,16767140
1768893300,2026-01-20 12:45:00,NIFTY-FUT,25440.80,25458.50,25436.20,25452.20,82485,16775070
1768893600,2026-01-20 12:50:00,NIFTY-FUT,25456.90,25462.60,25449.00,25459.90,40755,16792036
1768893900,2026-01-20 12:55:00,NIFTY-FUT,25459.10,25465.00,25452.80,25459.70,31330,16814004
1768894200,2026-01-20 13:00:00,NIFTY-FUT,25459.40,25465.00,25450.10,25452.20,20475,16823624
1768894500,2026-01-20 13:05:00,NIFTY-FUT,25453.00,25458.10,25445.60,25448.90,18915,16831620
1768894800,2026-01-20 13:10:00,NIFTY-FUT,25454.40,25457.00,25445.60,25450.00,14235,16837730
1768895100,2026-01-20 13:15:00,NIFTY-FUT,25445.30,25455.00,25441.00,25451.00,23920,16844684
1768895400,2026-01-20 13:20:00,NIFTY-FUT,25452.80,25470.10,25445.30,25449.20,34320,16853656
1768895700,2026-01-20 13:25:00,NIFTY-FUT,25450.00,25459.90,25446.00,25450.00,37310,16861196
1768896000,2026-01-20 13:30:00,NIFTY-FUT,25447.60,25451.90,25426.20,25427.00,75270,16877640
1768896300,2026-01-20 13:35:00,NIFTY-FUT,25427.00,25433.10,25402.00,25408.40,124345,16906630
1768896600,2026-01-20 13:40:00,NIFTY-FUT,25408.40,25413.90,25394.00,25405.00,139685,16929316
1768896900,2026-01-20 13:45:00,NIFTY-FUT,25405.00,25409.90,25395.10,25397.30,51090,16925480
1768897200,2026-01-20 13:50:00,NIFTY-FUT,25397.30,25409.80,25396.40,25404.90,39390,16919500
1768897500,2026-01-20 13:55:00,NIFTY-FUT,25404.80,25414.30,25400.00,25405.60,51415,16930160
1768897800,2026-01-20 14:00:00,NIFTY-FUT,25405.60,25408.90,25380.00,25403.40,101660,16963050
1768898100,2026-01-20 14:05:00,NIFTY-FUT,25401.50,25401.50,25381.30,25385.00,80015,16910724
1768898400,2026-01-20 14:10:00,NIFTY-FUT,25385.00,25393.50,25378.90,25392.00,63960,16939390
1768898700,2026-01-20 14:15:00,NIFTY-FUT,25392.00,25403.90,25390.00,25390.00,83525,16939064
1768899000,2026-01-20 14:20:00,NIFTY-FUT,25390.00,25403.10,25384.20,25398.50,69160,16891420
1768899300,2026-01-20 14:25:00,NIFTY-FUT,25399.00,25424.70,25394.20,25416.30,81380,16881410
1768899600,2026-01-20 14:30:00,NIFTY-FUT,25420.70,25425.00,25406.10,25406.40,82550,16875950
1768899900,2026-01-20 14:35:00,NIFTY-FUT,25406.40,25414.90,25388.20,25395.10,86125,16905656
1768900200,2026-01-20 14:40:00,NIFTY-FUT,25391.00,25398.00,25365.00,25376.30,96200,16922490
1768900500,2026-01-20 14:45:00,NIFTY-FUT,25378.90,25382.50,25370.70,25376.00,55120,16927950
1768900800,2026-01-20 14:50:00,NIFTY-FUT,25375.00,25378.70,25350.00,25360.00,86125,16943224
1768901100,2026-01-20 14:55:00,NIFTY-FUT,25360.50,25367.00,25330.00,25332.60,112580,16946864
1768901400,2026-01-20 15:00:00,NIFTY-FUT,25332.50,25332.50,25293.40,25300.00,248105,16965976
1768901700,2026-01-20 15:05:00,NIFTY-FUT,25297.70,25307.90,25285.00,25285.00,160485,16972216
1768902000,2026-01-20 15:10:00,NIFTY-FUT,25281.00,25282.30,25225.70,25230.50,435565,16961880
