1766558280,2025-12-24 12:08:00,NIFTY-FUT,26220.30,26222.00,26218.00,26218.00,1575,13503450
1766558340,2025-12-24 12:09:00,NIFTY-FUT,26218.00,26221.50,26216.70,26217.70,900,13503450
1766558400,2025-12-24 12:10:00,NIFTY-FUT,26223.10,26223.10,26216.20,26220.00,825,13502550
1766558460,2025-12-24 12:11:00,NIFTY-FUT,26220.00,26222.00,26216.00,26216.00,1875,13502550
1766558520,2025-12-24 12:12:00,NIFTY-FUT,26216.00,26222.80,26215.20,26217.50,1725,13502550
1766558580,2025-12-24 12:13:00,NIFTY-FUT,26217.20,26222.90,26217.20,26221.30,1950,13501275
1766558640,2025-12-24 12:14:00,NIFTY-FUT,26225.00,26225.00,26221.00,26221.00,1500,13501275
1766558700,2025-12-24 12:15:00,NIFTY-FUT,26221.00,26227.90,26220.40,26223.70,1200,13501275
1766558760,2025-12-24 12:16:00,NIFTY-FUT,26225.80,26230.00,26220.50,26230.00,2325,13500675
1766558820,2025-12-24 12:17:00,NIFTY-FUT,26230.00,26231.00,26225.00,26228.20,3450,13500675
1766558880,2025-12-24 12:18:00,NIFTY-FUT,26228.20,26232.00,26228.20,26232.00,5475,13500675
1766558940,2025-12-24 12:19:00,NIFTY-FUT,26234.20,26236.00,26230.00,26230.00,6975,13496550
1766559000,2025-12-24 12:20:00,NIFTY-FUT,26230.00,26232.30,26225.00,26225.00,3075,13496550
1766559060,2025-12-24 12:21:00,NIFTY-FUT,26225.00,26233.80,26225.00,26231.50,5475,13496550
1766559120,2025-12-24 12:22:00,NIFTY-FUT,26232.10,26232.10,26223.10,26223.10,3150,13494300
1766559180,2025-12-24 12:23:00,NIFTY-FUT,26223.10,26228.00,26220.80,26221.70,1950,13494300
1766559240,2025-12-24 12:24:00,NIFTY-FUT,26221.70,26227.70,26220.00,26226.70,2325,13494300
1766559300,2025-12-24 12:25:00,NIFTY-FUT,26220.00,26228.20,26220.00,26225.10,1275,13495200
1766559360,2025-12-24 12:26:00,NIFTY-FUT,26229.80,26235.00,26228.70,26235.00,3225,13495200
1766559420,2025-12-24 12:27:00,NIFTY-FUT,26235.00,26238.00,26232.10,26236.30,4350,13495200
1766559480,2025-12-24 12:28:00,NIFTY-FUT,26235.90,26236.10,26231.60,26231.60,5100,13493250
1766559540,2025-12-24 12:29:00,NIFTY-FUT,26231.60,26236.80,26230.50,26236.80,2400,13493250
1766559600,2025-12-24 12:30:00,NIFTY-FUT,26236.80,26236.80,26230.00,26231.20,2625,13493250
1766559660,2025-12-24 12:31:00,NIFTY-FUT,26231.20,26240.00,26231.20,26239.90,3300,13493250
1766559720,2025-12-24 12:32:00,NIFTY-FUT,26239.50,26241.40,26239.00,26240.00,4950,13495350
1766559780,2025-12-24 12:33:00,NIFTY-FUT,26240.00,26242.00,26235.00,26235.00,4425,13495350
1766559840,2025-12-24 12:34:00,NIFTY-FUT,26238.00,26240.00,26235.00,26238.20,2775,13495350
1766559900,2025-12-24 12:35:00,NIFTY-FUT,26237.90,26239.00,26234.00,26238.00,3300,13493100
1766559960,2025-12-24 12:36:00,NIFTY-FUT,26239.00,26241.00,26238.00,26238.60,3225,13493100
1766560020,2025-12-24 12:37:00,NIFTY-FUT,26235.00,26238.60,26235.00,26238.60,3150,13493100
1766560080,2025-12-24 12:38:00,NIFTY-FUT,26238.60,26239.40,26230.00,26230.00,5025,13491600
1766560140,2025-12-24 12:39:00,NIFTY-FUT,26232.00,26232.50,26225.00,26229.00,4950,13491600
1766560200,2025-12-24 12:40:00,NIFTY-FUT,26232.50,26232.50,26225.00,26228.00,1950,13491600
1766560260,2025-12-24 12:41:00,NIFTY-FUT,26230.40,26230.40,26223.30,26227.30,2925,13490250
1766560320,2025-12-24 12:42:00,NIFTY-FUT,26225.20,26225.20,26220.00,26221.00,6300,13490250
1766560380,2025-12-24 12:43:00,NIFTY-FUT,26221.00,26227.00,26221.00,26224.20,4275,13490250
1766560440,2025-12-24 12:44:00,NIFTY-FUT,26229.00,26230.80,26224.20,26225.00,3000,13488150
1766560500,2025-12-24 12:45:00,NIFTY-FUT,26225.00,26226.50,26222.00,26225.00,2325,13488150
1766560560,2025-12-24 12:46:00,NIFTY-FUT,26225.20,26225.20,26222.00,26224.60,1725,13488150
1766560620,2025-12-24 12:47:00,NIFTY-FUT,26224.60,26227.60,26224.60,26225.20,7125,13488075
1766560680,2025-12-24 12:48:00,NIFTY-FUT,26225.50,26226.90,26225.50,26225.50,1575,13488075
1766560740,2025-12-24 12:49:00,NIFTY-FUT,26225.10,26227.70,26222.00,26222.00,2550,13488075
1766560800,2025-12-24 12:50:00,NIFTY-FUT,26221.00,26224.40,26220.00,26220.00,8400,13487550
1766560860,2025-12-24 12:51:00,NIFTY-FUT,26217.00,26224.90,26216.40,26218.00,7725,13487550
1766560920,2025-12-24 12:52:00,NIFTY-FUT,26217.80,26222.90,26216.50,26221.40,975,13487550
1766560980,2025-12-24 12:53:00,NIFTY-FUT,26220.50,26223.80,26215.00,26217.50,5775,13480425
1766561040,2025-12-24 12:54:00,NIFTY-FUT,26221.80,26223.00,26217.90,26218.00,1650,13480425
1766561100,2025-12-24 12:55:00,NIFTY-FUT,26222.00,26224.00,26218.20,26220.50,1725,13480425
1766561160,2025-12-24 12:56:00,NIFTY-FUT,26220.50,26222.20,26218.60,26221.00,2100,13478025
1766561220,2025-12-24 12:57:00,NIFTY-FUT,26220.90,26223.90,26218.70,26222.90,2100,13478025
1766561280,2025-12-24 12:58:00,NIFTY-FUT,26222.90,26226.00,26218.70,26225.20,3675,13478025
1766561340,2025-12-24 12:59:00,NIFTY-FUT,26225.00,26225.00,26223.00,26223.60,4500,13433400
1766561400,2025-12-24 13:00:00,NIFTY-FUT,26224.00,26225.20,26215.00,26216.00,3975,13433400
1766561460,2025-12-24 13:01:00,NIFTY-FUT,26219.30,26223.00,26214.00,26214.00,5175,13433400
1766561520,2025-12-24 13:02:00,NIFTY-FUT,26214.00,26218.00,26214.00,26214.70,2925,13384200
1766561580,2025-12-24 13:03:00,NIFTY-FUT,26214.60,26220.70,26212.00,26218.00,5100,13384200
1766561640,2025-12-24 13:04:00,NIFTY-FUT,26219.90,26221.30,26218.00,26218.00,3975,13384200
1766561700,2025-12-24 13:05:00,NIFTY-FUT,26221.50,26221.50,26212.00,26212.80,8700,13383075
1766561760,2025-12-24 13:06:00,NIFTY-FUT,26212.80,26216.00,26210.10,26210.10,2700,13383075
1766561820,2025-12-24 13:07:00,NIFTY-FUT,26210.10,26217.70,26210.00,26210.50,9000,13383075
1766561880,2025-12-24 13:08:00,NIFTY-FUT,26212.00,26215.00,26210.00,26210.00,11925,13373100
1766561940,2025-12-24 13:09:00,NIFTY-FUT,26212.00,26213.70,26207.50,26208.80,6375,13373100
1766562000,2025-12-24 13:10:00,NIFTY-FUT,26208.80,26214.10,26208.30,26210.00,6975,13373100
1766562060,2025-12-24 13:11:00,NIFTY-FUT,26209.10,26214.10,26204.40,26205.00,12600,13360800
1766562120,2025-12-24 13:12:00,NIFTY-FUT,26205.00,26209.10,26202.00,26207.00,13650,13360800
1766562180,2025-12-24 13:13:00,NIFTY-FUT,26205.00,26214.40,26205.00,26212.60,8250,13360800
1766562240,2025-12-24 13:14:00,NIFTY-FUT,26212.90,26215.00,26207.50,26209.00,5700,13352700
1766562300,2025-12-24 13:15:00,NIFTY-FUT,26208.00,26213.00,26205.00,26206.00,4575,13352700
1766562360,2025-12-24 13:16:00,NIFTY-FUT,26209.90,26211.90,26204.40,26209.00,5925,13352700
1766562420,2025-12-24 13:17:00,NIFTY-FUT,26209.00,26212.00,26208.00,26210.00,3825,13350825
1766562480,2025-12-24 13:18:00,NIFTY-FUT,26208.70,26211.30,26205.00,26205.00,6825,13350825
1766562540,2025-12-24 13:19:00,NIFTY-FUT,26205.00,26210.30,26204.40,26207.00,4425,13350825
1766562600,2025-12-24 13:20:00,NIFTY-FUT,26207.00,26210.00,26207.00,26208.90,4275,13349250
1766562660,2025-12-24 13:21:00,NIFTY-FUT,26208.90,26213.00,26206.00,26209.40,6525,13349250
1766562720,2025-12-24 13:22:00,NIFTY-FUT,26209.70,26209.70,26203.00,26203.00,6150,13349250
1766562780,2025-12-24 13:23:00,NIFTY-FUT,26203.00,26208.90,26200.00,26208.90,15375,13343475
1766562840,2025-12-24 13:24:00,NIFTY-FUT,26202.00,26209.90,26200.60,26201.00,8400,13343475
1766562900,2025-12-24 13:25:00,NIFTY-FUT,26202.00,26202.90,26197.30,26198.00,8550,13343475
1766562960,2025-12-24 13:26:00,NIFTY-FUT,26197.10,26206.60,26197.10,26200.40,10425,13339875
1766563020,2025-12-24 13:27:00,NIFTY-FUT,26200.40,26211.80,26200.00,26201.00,6975,13339875
1766563080,2025-12-24 13:28:00,NIFTY-FUT,26201.00,26207.00,26201.00,26202.50,3750,13339875
1766563140,2025-12-24 13:29:00,NIFTY-FUT,26202.50,26207.60,26202.00,26202.00,4350,13336875
1766563200,2025-12-24 13:30:00,NIFTY-FUT,26202.00,26203.60,26195.40,26200.00,43200,13336875
1766563260,2025-12-24 13:31:00,NIFTY-FUT,26196.10,26198.00,26195.00,26196.00,16350,13336875
1766563320,2025-12-24 13:32:00,NIFTY-FUT,26196.00,26196.00,26180.30,26180.30,40200,13341150
1766563380,2025-12-24 13:33:00,NIFTY-FUT,26181.00,26183.00,26175.00,26180.00,21300,13341150
1766563440,2025-12-24 13:34:00,NIFTY-FUT,26180.00,26191.50,26179.30,26185.00,10050,13341150
1766563500,2025-12-24 13:35:00,NIFTY-FUT,26185.00,26191.10,26182.40,26188.10,15150,13341750
1766563560,2025-12-24 13:36:00,NIFTY-FUT,26188.10,26190.60,26183.00,26188.00,6225,13341750
1766563620,2025-12-24 13:37:00,NIFTY-FUT,26188.00,26190.90,26181.10,26182.20,11100,13341750
1766563680,2025-12-24 13:38:00,NIFTY-FUT,26182.20,26190.30,26182.00,26185.30,7650,13343625
1766563740,2025-12-24 13:39:00,NIFTY-FUT,26185.30,26192.40,26185.30,26188.80,6225,13343625
1766563800,2025-12-24 13:40:00,NIFTY-FUT,26187.10,26190.30,26183.30,26185.00,7725,13343625
1766563860,2025-12-24 13:41:00,NIFTY-FUT,26185.00,26189.90,26183.00,26183.00,6075,13337850
1766563920,2025-12-24 13:42:00,NIFTY-FUT,26182.20,26185.20,26180.10,26180.10,6825,13337850
1766563980,2025-12-24 13:43:00,NIFTY-FUT,26182.00,26189.90,26180.00,26188.00,9225,13337850
1766564040,2025-12-24 13:44:00,NIFTY-FUT,26188.00,26191.70,26183.10,26185.70,5775,13330125
1766564100,2025-12-24 13:45:00,NIFTY-FUT,26185.70,26191.40,26182.20,26189.00,13125,13330125
1766564160,2025-12-24 13:46:00,NIFTY-FUT,26182.50,26189.00,26181.20,26187.50,13050,13330125
1766564220,2025-12-24 13:47:00,NIFTY-FUT,26187.50,26188.50,26181.20,26188.50,4200,13340250
1766564280,2025-12-24 13:48:00,NIFTY-FUT,26182.00,26191.30,26182.00,26183.00,3075,13340250
1766564340,2025-12-24 13:49:00,NIFTY-FUT,26183.60,26192.00,26183.60,26188.70,3450,13340250
1766564400,2025-12-24 13:50:00,NIFTY-FUT,26188.70,26193.80,26184.00,26193.80,7950,13344150
1766564460,2025-12-24 13:51:00,NIFTY-FUT,26193.80,26198.80,26185.20,26192.30,7725,13344150
1766564520,2025-12-24 13:52:00,NIFTY-FUT,26192.80,26200.00,26192.70,26197.00,7575,13344150
1766564580,2025-12-24 13:53:00,NIFTY-FUT,26197.60,26200.00,26190.10,26193.00,15525,13348875
1766564640,2025-12-24 13:54:00,NIFTY-FUT,26192.40,26199.00,26192.40,26193.60,6825,13348875
1766564700,2025-12-24 13:55:00,NIFTY-FUT,26195.00,26199.90,26193.50,26194.00,7425,13348875
1766564760,2025-12-24 13:56:00,NIFTY-FUT,26193.00,26197.00,26187.00,26187.00,9525,13354650
1766564820,2025-12-24 13:57:00,NIFTY-FUT,26187.00,26187.00,26177.00,26180.00,18375,13354650
1766564880,2025-12-24 13:58:00,NIFTY-FUT,26185.60,26186.00,26177.10,26178.30,9375,13354650
1766564940,2025-12-24 13:59:00,NIFTY-FUT,26178.30,26185.70,26175.00,26175.00,6300,13279275
1766565000,2025-12-24 14:00:00,NIFTY-FUT,26174.60,26183.60,26173.00,26181.90,23250,13279275
1766565060,2025-12-24 14:01:00,NIFTY-FUT,26180.00,26180.60,26170.00,26179.40,16800,13279275
1766565120,2025-12-24 14:02:00,NIFTY-FUT,26178.00,26180.00,26175.00,26180.00,8775,13276875
1766565180,2025-12-24 14:03:00,NIFTY-FUT,26178.80,26180.00,26175.00,26175.10,9225,13276875
1766565240,2025-12-24 14:04:00,NIFTY-FUT,26175.10,26184.90,26172.70,26178.00,11850,13276875
1766565300,2025-12-24 14:05:00,NIFTY-FUT,26178.00,26185.20,26176.40,26185.20,12375,13276200
1766565360,2025-12-24 14:06:00,NIFTY-FUT,26184.90,26185.00,26179.00,26179.00,12750,13276200
1766565420,2025-12-24 14:07:00,NIFTY-FUT,26179.00,26184.00,26179.00,26180.70,5700,13276200
1766565480,2025-12-24 14:08:00,NIFTY-FUT,26180.60,26183.00,26179.00,26180.00,7500,13268400
1766565540,2025-12-24 14:09:00,NIFTY-FUT,26180.00,26184.00,26178.00,26184.00,13575,13268400
1766565600,2025-12-24 14:10:00,NIFTY-FUT,26184.00,26184.30,26180.00,26183.00,7275,13268400
1766565660,2025-12-24 14:11:00,NIFTY-FUT,26183.00,26185.00,26182.10,26183.80,4425,13274175
1766565720,2025-12-24 14:12:00,NIFTY-FUT,26183.80,26184.80,26181.00,26183.70,13350,13274175
1766565780,2025-12-24 14:13:00,NIFTY-FUT,26181.10,26184.40,26180.00,26180.00,5550,13274175
1766565840,2025-12-24 14:14:00,NIFTY-FUT,26185.00,26185.00,26180.10,26180.40,3000,13270275
1766565900,2025-12-24 14:15:00,NIFTY-FUT,26181.20,26182.00,26178.00,26179.90,6900,13270275
1766565960,2025-12-24 14:16:00,NIFTY-FUT,26179.90,26185.00,26179.90,26180.80,12150,13270275
1766566020,2025-12-24 14:17:00,NIFTY-FUT,26180.80,26185.00,26180.80,26184.00,2250,13266450
1766566080,2025-12-24 14:18:00,NIFTY-FUT,26184.00,26186.00,26183.00,26186.00,3525,13266450
1766566140,2025-12-24 14:19:00,NIFTY-FUT,26186.00,26187.40,26183.00,26185.00,3750,13266450
1766566200,2025-12-24 14:20:00,NIFTY-FUT,26185.00,26185.00,26179.00,26179.70,5475,13269150
1766566260,2025-12-24 14:21:00,NIFTY-FUT,26179.70,26180.10,26174.00,26176.10,10425,13269150
1766566320,2025-12-24 14:22:00,NIFTY-FUT,26176.10,26178.00,26172.20,26172.20,6900,13269150
1766566380,2025-12-24 14:23:00,NIFTY-FUT,26172.20,26175.00,26171.00,26171.00,6900,13274025
1766566440,2025-12-24 14:24:00,NIFTY-FUT,26170.00,26175.00,26169.10,26175.00,17475,13274025
1766566500,2025-12-24 14:25:00,NIFTY-FUT,26175.00,26175.00,26167.50,26171.00,8475,13274025
1766566560,2025-12-24 14:26:00,NIFTY-FUT,26171.00,26171.00,26151.70,26156.50,79500,13276425
1766566620,2025-12-24 14:27:00,NIFTY-FUT,26156.00,26165.10,26155.50,26165.10,35775,13276425
1766566680,2025-12-24 14:28:00,NIFTY-FUT,26165.10,26166.60,26161.00,26163.00,13200,13276425
1766566740,2025-12-24 14:29:00,NIFTY-FUT,26163.00,26169.00,26163.00,26165.00,7125,13296150
1766566800,2025-12-24 14:30:00,NIFTY-FUT,26164.20,26177.00,26164.20,26177.00,31125,13296150
1766566860,2025-12-24 14:31:00,NIFTY-FUT,26177.00,26180.10,26167.00,26170.00,11175,13296150
1766566920,2025-12-24 14:32:00,NIFTY-FUT,26170.00,26170.00,26164.80,26164.80,14925,13309650
1766566980,2025-12-24 14:33:00,NIFTY-FUT,26164.20,26174.80,26164.20,26174.60,7575,13309650
1766567040,2025-12-24 14:34:00,NIFTY-FUT,26174.60,26175.60,26166.20,26167.20,9300,13309650
1766567100,2025-12-24 14:35:00,NIFTY-FUT,26167.20,26170.00,26167.20,26169.40,3150,13320450
1766567160,2025-12-24 14:36:00,NIFTY-FUT,26169.40,26169.40,26162.50,26162.80,4800,13320450
1766567220,2025-12-24 14:37:00,NIFTY-FUT,26162.50,26167.50,26162.50,26163.00,9750,13320450
1766567280,2025-12-24 14:38:00,NIFTY-FUT,26163.00,26167.00,26161.60,26163.00,7200,13283325
1766567340,2025-12-24 14:39:00,NIFTY-FUT,26163.00,26170.70,26162.00,26170.00,6225,13283325
1766567400,2025-12-24 14:40:00,NIFTY-FUT,26166.20,26170.00,26165.30,26168.00,5625,13283325
1766567460,2025-12-24 14:41:00,NIFTY-FUT,26167.20,26168.00,26165.20,26165.20,3675,13284825
1766567520,2025-12-24 14:42:00,NIFTY-FUT,26165.00,26170.70,26164.20,26165.20,10800,13284825
1766567580,2025-12-24 14:43:00,NIFTY-FUT,26165.10,26170.00,26165.00,26166.70,7575,13284825
1766567640,2025-12-24 14:44:00,NIFTY-FUT,26170.00,26173.00,26167.00,26170.40,8700,13287750
1766567700,2025-12-24 14:45:00,NIFTY-FUT,26172.00,26179.00,26171.00,26171.50,17400,13287750
1766567760,2025-12-24 14:46:00,NIFTY-FUT,26171.50,26178.00,26171.50,26177.10,9450,13287750
1766567820,2025-12-24 14:47:00,NIFTY-FUT,26177.10,26179.50,26175.90,26179.40,10200,13298025
1766567880,2025-12-24 14:48:00,NIFTY-FUT,26179.40,26180.00,26175.10,26175.10,10500,13298025
1766567940,2025-12-24 14:49:00,NIFTY-FUT,26174.10,26176.40,26170.00,26173.50,7575,13298025
1766568000,2025-12-24 14:50:00,NIFTY-FUT,26173.50,26173.50,26166.60,26167.00,10050,13308750
1766568060,2025-12-24 14:51:00,NIFTY-FUT,26166.90,26169.00,26165.00,26165.50,10425,13308750
1766568120,2025-12-24 14:52:00,NIFTY-FUT,26165.00,26172.80,26165.00,26165.00,9600,13308750
1766568180,2025-12-24 14:53:00,NIFTY-FUT,26165.00,26168.00,26162.50,26162.50,8325,13319400
1766568240,2025-12-24 14:54:00,NIFTY-FUT,26162.00,26170.00,26162.00,26169.00,18450,13319400
1766568300,2025-12-24 14:55:00,NIFTY-FUT,26170.50,26177.20,26168.30,26169.90,12525,13319400
1766568360,2025-12-24 14:56:00,NIFTY-FUT,26170.50,26178.50,26169.70,26173.00,11625,13338000
1766568420,2025-12-24 14:57:00,NIFTY-FUT,26172.50,26173.10,26167.50,26171.10,14250,13338000
1766568480,2025-12-24 14:58:00,NIFTY-FUT,26171.00,26176.80,26171.00,26174.00,7350,13338000
1766568540,2025-12-24 14:59:00,NIFTY-FUT,26172.90,26179.40,26172.90,26176.40,16050,13340100
1766568600,2025-12-24 15:00:00,NIFTY-FUT,26180.00,26185.00,26176.80,26176.80,14475,13340100
1766568660,2025-12-24 15:01:00,NIFTY-FUT,26176.80,26176.80,26170.00,26170.00,14625,13340100
1766568720,2025-12-24 15:02:00,NIFTY-FUT,26170.00,26170.50,26165.30,26170.40,11700,13344975
1766568780,2025-12-24 15:03:00,NIFTY-FUT,26170.40,26173.30,26165.00,26172.90,27300,13344975
1766568840,2025-12-24 15:04:00,NIFTY-FUT,26172.90,26175.00,26171.70,26174.90,9525,13344975
1766568900,2025-12-24 15:05:00,NIFTY-FUT,26174.90,26183.10,26174.90,26183.10,10425,13360050
1766568960,2025-12-24 15:06:00,NIFTY-FUT,26182.30,26184.30,26180.70,26183.80,14925,13360050
1766569020,2025-12-24 15:07:00,NIFTY-FUT,26183.70,26183.70,26176.70,26176.80,15075,13360050
1766569080,2025-12-24 15:08:00,NIFTY-FUT,26176.80,26178.00,26171.10,26178.00,11850,13338450
1766569140,2025-12-24 15:09:00,NIFTY-FUT,26176.20,26177.90,26170.40,26173.00,11475,13338450
1766569200,2025-12-24 15:10:00,NIFTY-FUT,26171.40,26177.00,26169.60,26169.60,18525,13338450
1766569260,2025-12-24 15:11:00,NIFTY-FUT,26169.60,26174.40,26169.60,26172.40,12150,13351500
1766569320,2025-12-24 15:12:00,NIFTY-FUT,26172.30,26179.00,26171.10,26175.00,15675,13351500
1766569380,2025-12-24 15:13:00,NIFTY-FUT,26174.90,26177.60,26171.00,26175.90,12075,13351500
1766569440,2025-12-24 15:14:00,NIFTY-FUT,26177.20,26178.80,26170.90,26172.60,18075,13330125
1766569500,2025-12-24 15:15:00,NIFTY-FUT,26178.00,26179.40,26170.10,26172.50,16350,13330125
1766569560,2025-12-24 15:16:00,NIFTY-FUT,26172.50,26173.30,26170.10,26173.00,16875,13330125
1766569620,2025-12-24 15:17:00,NIFTY-FUT,26173.00,26176.50,26171.90,26176.30,34800,13332375
1766569680,2025-12-24 15:18:00,NIFTY-FUT,26176.50,26176.70,26170.00,26175.90,29400,13332375
1766569740,2025-12-24 15:19:00,NIFTY-FUT,26175.90,26176.10,26175.60,26175.70,11700,13332375
1766569800,2025-12-24 15:20:00,NIFTY-FUT,26175.60,26176.00,26171.00,26175.70,25275,13322775
1766569860,2025-12-24 15:21:00,NIFTY-FUT,26175.70,26175.70,26171.40,26175.20,13275,13322775
1766569920,2025-12-24 15:22:00,NIFTY-FUT,26175.20,26176.60,26169.60,26170.00,38925,13322775
1766569980,2025-12-24 15:23:00,NIFTY-FUT,26170.00,26179.10,26169.80,26177.10,77400,13281000
1766570040,2025-12-24 15:24:00,NIFTY-FUT,26177.00,26177.00,26169.60,26173.10,23325,13281000
1766570100,2025-12-24 15:25:00,NIFTY-FUT,26173.00,26175.00,26171.00,26172.00,23175,13281000
1766570160,2025-12-24 15:26:00,NIFTY-FUT,26172.10,26172.90,26166.70,26169.00,32550,13297200
1766570220,2025-12-24 15:27:00,NIFTY-FUT,26169.00,26172.00,26166.50,26166.50,25275,13297200
1766570280,2025-12-24 15:28:00,NIFTY-FUT,26166.90,26167.50,26165.00,26165.40,33000,13297200
1766570340,2025-12-24 15:29:00,NIFTY-FUT,26165.40,26173.10,26164.00,26173.10,25125,12572700
1766720700,2025-12-26 09:15:00,NIFTY-FUT,26139.00,26139.00,26101.40,26110.00,101475,12572925
1766720760,2025-12-26 09:16:00,NIFTY-FUT,26110.00,26125.20,26107.40,26123.40,40500,12592125
1766720820,2025-12-26 09:17:00,NIFTY-FUT,26121.50,26134.10,26121.10,26128.70,29475,12592125
1766720880,2025-12-26 09:18:00,NIFTY-FUT,26128.70,26141.90,26125.00,26139.00,40500,12592125
1766720940,2025-12-26 09:19:00,NIFTY-FUT,26140.80,26143.50,26132.00,26133.30,24225,12596850
1766721000,2025-12-26 09:20:00,NIFTY-FUT,26135.20,26137.70,26129.10,26137.70,51225,12596850
1766721060,2025-12-26 09:21:00,NIFTY-FUT,26136.50,26139.00,26130.10,26130.10,53400,12596850
1766721120,2025-12-26 09:22:00,NIFTY-FUT,26130.00,26136.70,26125.00,26131.80,17100,12592350
1766721180,2025-12-26 09:23:00,NIFTY-FUT,26131.00,26138.80,26125.00,26131.90,16875,12592350
1766721240,2025-12-26 09:24:00,NIFTY-FUT,26131.80,26143.40,26125.70,26143.40,33375,12592350
1766721300,2025-12-26 09:25:00,NIFTY-FUT,26143.10,26149.00,26130.60,26136.30,26025,12588825
1766721360,2025-12-26 09:26:00,NIFTY-FUT,26136.40,26146.20,26132.00,26142.00,14400,12588825
1766721420,2025-12-26 09:27:00,NIFTY-FUT,26142.00,26145.00,26135.60,26137.00,21225,12588825
1766721480,2025-12-26 09:28:00,NIFTY-FUT,26136.80,26146.10,26130.90,26143.80,20400,12573075
1766721540,2025-12-26 09:29:00,NIFTY-FUT,26143.80,26143.80,26130.20,26142.40,15750,12573075
1766721600,2025-12-26 09:30:00,NIFTY-FUT,26140.00,26142.80,26130.00,26131.00,10650,12573075
1766721660,2025-12-26 09:31:00,NIFTY-FUT,26131.00,26134.30,26126.80,26127.10,9300,12568575
1766721720,2025-12-26 09:32:00,NIFTY-FUT,26127.10,26128.30,26117.20,26122.50,13125,12568575
1766721780,2025-12-26 09:33:00,NIFTY-FUT,26117.40,26122.50,26116.00,26118.40,13800,12568575
1766721840,2025-12-26 09:34:00,NIFTY-FUT,26120.00,26122.00,26115.00,26116.00,9975,12560625
1766721900,2025-12-26 09:35:00,NIFTY-FUT,26119.70,26119.70,26112.60,26115.90,17400,12560625
1766721960,2025-12-26 09:36:00,NIFTY-FUT,26116.40,26118.40,26110.00,26114.00,26925,12560625
1766722020,2025-12-26 09:37:00,NIFTY-FUT,26116.40,26116.40,26109.00,26113.10,31575,12574875
1766722080,2025-12-26 09:38:00,NIFTY-FUT,26109.40,26114.40,26108.00,26110.10,46425,12574875
1766722140,2025-12-26 09:39:00,NIFTY-FUT,26110.10,26112.00,26105.00,26108.00,16575,12574875
1766722200,2025-12-26 09:40:00,NIFTY-FUT,26106.00,26109.20,26104.00,26105.50,21000,12593100
1766722260,2025-12-26 09:41:00,NIFTY-FUT,26105.50,26112.60,26105.00,26107.00,26325,12593100
1766722320,2025-12-26 09:42:00,NIFTY-FUT,26107.00,26111.40,26102.00,26105.00,32025,12593100
1766722380,2025-12-26 09:43:00,NIFTY-FUT,26105.00,26105.00,26090.40,26095.00,58725,12587925
1766722440,2025-12-26 09:44:00,NIFTY-FUT,26095.00,26101.50,26095.00,26095.00,28050,12587925
1766722500,2025-12-26 09:45:00,NIFTY-FUT,26095.00,26102.90,26092.80,26102.20,22275,12587925
1766722560,2025-12-26 09:46:00,NIFTY-FUT,26102.30,26103.20,26095.50,26096.00,50475,12578325
1766722620,2025-12-26 09:47:00,NIFTY-FUT,26095.00,26102.20,26094.00,26097.00,8475,12578325
1766722680,2025-12-26 09:48:00,NIFTY-FUT,26099.70,26101.30,26091.50,26094.30,14175,12578325
1766722740,2025-12-26 09:49:00,NIFTY-FUT,26095.20,26103.90,26095.00,26102.40,7125,12550725
1766722800,2025-12-26 09:50:00,NIFTY-FUT,26102.40,26105.90,26095.00,26101.60,15075,12550725
1766722860,2025-12-26 09:51:00,NIFTY-FUT,26095.00,26102.00,26093.10,26093.10,7125,12550725
1766722920,2025-12-26 09:52:00,NIFTY-FUT,26092.50,26092.50,26088.20,26088.20,23925,12533175
1766722980,2025-12-26 09:53:00,NIFTY-FUT,26088.20,26088.20,26080.00,26082.80,57075,12533175
1766723040,2025-12-26 09:54:00,NIFTY-FUT,26084.90,26092.50,26084.00,26090.90,10500,12533175
1766723100,2025-12-26 09:55:00,NIFTY-FUT,26090.90,26094.50,26088.60,26092.00,7875,12512325
1766723160,2025-12-26 09:56:00,NIFTY-FUT,26091.00,26095.00,26090.00,26090.00,9000,12512325
1766723220,2025-12-26 09:57:00,NIFTY-FUT,26090.00,26094.20,26090.00,26093.30,6600,12512325
1766723280,2025-12-26 09:58:00,NIFTY-FUT,26093.40,26098.80,26091.00,26098.80,12525,12498375
1766723340,2025-12-26 09:59:00,NIFTY-FUT,26097.30,26102.80,26097.30,26099.30,13950,12498375
1766723400,2025-12-26 10:00:00,NIFTY-FUT,26100.10,26100.80,26094.00,26094.00,8925,12498375
1766723460,2025-12-26 10:01:00,NIFTY-FUT,26094.00,26096.40,26091.00,26091.00,11925,12482550
1766723520,2025-12-26 10:02:00,NIFTY-FUT,26090.60,26097.10,26090.00,26092.00,9450,12482550
1766723580,2025-12-26 10:03:00,NIFTY-FUT,26090.40,26101.10,26090.40,26099.00,10875,12482550
1766723640,2025-12-26 10:04:00,NIFTY-FUT,26099.00,26105.00,26096.70,26101.20,7050,12471075
1766723700,2025-12-26 10:05:00,NIFTY-FUT,26101.20,26108.90,26100.10,26106.00,12525,12471075
1766723760,2025-12-26 10:06:00,NIFTY-FUT,26106.00,26109.70,26100.20,26102.20,9300,12471075
