1769072220,2026-01-22 14:27:00,NSE:NIFTY26JANFUT,25242.4,25246.1,25242.4,25246.1,585,0
1769072280,2026-01-22 14:28:00,NSE:NIFTY26JANFUT,25256.7,25256.7,25256.7,25256.7,455,0
1769072340,2026-01-22 14:29:00,NSE:NIFTY26JANFUT,25269.9,25270,25269.1,25269.2,910,0
1769072400,2026-01-22 14:30:00,NSE:NIFTY26JANFUT,25276,25284.2,25276,25280,6565,0
1769072460,2026-01-22 14:31:00,NSE:NIFTY26JANFUT,25277.5,25281,25277.5,25278.3,1430,0
1769072520,2026-01-22 14:32:00,NSE:NIFTY26JANFUT,25297.9,25300,25297.9,25300,390,0
1769072580,2026-01-22 14:33:00,NSE:NIFTY26JANFUT,25305.1,25308.2,25305.1,25308.2,325,0
1769072640,2026-01-22 14:34:00,NSE:NIFTY26JANFUT,25312.2,25315.3,25312.2,25314.8,3445,0
1769072700,2026-01-22 14:35:00,NSE:NIFTY26JANFUT,25319.9,25319.9,25319.9,25319.9,0,0
1769072760,2026-01-22 14:36:00,NSE:NIFTY26JANFUT,25314.2,25314.2,25310,25310,65,0
1769072820,2026-01-22 14:37:00,NSE:NIFTY26JANFUT,25325.5,25325.5,25323.9,25323.9,455,0
1769072880,2026-01-22 14:38:00,NSE:NIFTY26JANFUT,25339.3,25339.3,25335,25336.4,4290,0
1769072940,2026-01-22 14:39:00,NSE:NIFTY26JANFUT,25337.7,25338,25336.1,25338,1235,0
1769073000,2026-01-22 14:40:00,NSE:NIFTY26JANFUT,25329.9,25330,25329.9,25330,455,0
1769073060,2026-01-22 14:41:00,NSE:NIFTY26JANFUT,25335.9,25335.9,25333.7,25335.9,65,0
1769073120,2026-01-22 14:42:00,NSE:NIFTY26JANFUT,25320.5,25324.7,25320,25321.1,585,0
1769073180,2026-01-22 14:43:00,NSE:NIFTY26JANFUT,25306.2,25316.5,25306.2,25312,4160,0
1769073240,2026-01-22 14:44:00,NSE:NIFTY26JANFUT,25319.6,25319.6,25318.1,25319.2,1170,0
1769073300,2026-01-22 14:45:00,NSE:NIFTY26JANFUT,25326,25326,25324.9,25324.9,780,0
1769073360,2026-01-22 14:46:00,NSE:NIFTY26JANFUT,25328.2,25330.9,25328.2,25330.9,2080,0
1769073420,2026-01-22 14:47:00,NSE:NIFTY26JANFUT,25338,25339.2,25338,25339,585,0
1769073480,2026-01-22 14:48:00,NSE:NIFTY26JANFUT,25347,25348,25346.2,25347.9,1755,0
1769073540,2026-01-22 14:49:00,NSE:NIFTY26JANFUT,25358.8,25359,25358.8,25359,260,0
1769073600,2026-01-22 14:50:00,NSE:NIFTY26JANFUT,25339.1,25339.1,25339.1,25339.1,130,0
1769073660,2026-01-22 14:51:00,NSE:NIFTY26JANFUT,25336.3,25337,25333.7,25337,2275,0
1769073720,2026-01-22 14:52:00,NSE:NIFTY26JANFUT,25340.5,25341.8,25340,25341.8,455,0
1769073780,2026-01-22 14:53:00,NSE:NIFTY26JANFUT,25346.6,25346.6,25346.6,25346.6,0,0
1769073840,2026-01-22 14:54:00,NSE:NIFTY26JANFUT,25338.8,25338.8,25337,25337,260,0
1769073900,2026-01-22 14:55:00,NSE:NIFTY26JANFUT,25323.5,25329.1,25323.5,25329.1,2665,0
1769073960,2026-01-22 14:56:00,NSE:NIFTY26JANFUT,25333.6,25334.8,25333.6,25333.8,390,0
1769074020,2026-01-22 14:57:00,NSE:NIFTY26JANFUT,25336.3,25338.9,25335.7,25335.7,585,0
1769074080,2026-01-22 14:58:00,NSE:NIFTY26JANFUT,25337.1,25337.1,25337.1,25337.1,0,0
1769074140,2026-01-22 14:59:00,NSE:NIFTY26JANFUT,25337.4,25350.5,25337.4,25350.5,7410,0
1769074200,2026-01-22 15:00:00,NSE:NIFTY26JANFUT,25340.8,25342.6,25336,25336.4,1365,0
1769074260,2026-01-22 15:01:00,NSE:NIFTY26JANFUT,25310,25311.6,25310,25311.6,910,0
1769074320,2026-01-22 15:02:00,NSE:NIFTY26JANFUT,25290.2,25291,25286.3,25286.3,455,0
1769074380,2026-01-22 15:03:00,NSE:NIFTY26JANFUT,25302.7,25304.8,25297.6,25297.6,325,0
1769074440,2026-01-22 15:04:00,NSE:NIFTY26JANFUT,25291,25293.4,25290.2,25293.4,520,0
1769074500,2026-01-22 15:05:00,NSE:NIFTY26JANFUT,25299.9,25299.9,25299.9,25299.9,0,0
1769074560,2026-01-22 15:06:00,NSE:NIFTY26JANFUT,25300.2,25300.2,25300.2,25300.2,0,0
1769074620,2026-01-22 15:07:00,NSE:NIFTY26JANFUT,25316.8,25321,25316.8,25321,2860,0
1769074680,2026-01-22 15:08:00,NSE:NIFTY26JANFUT,25318.3,25318.7,25318.3,25318.7,2665,0
1769074740,2026-01-22 15:09:00,NSE:NIFTY26JANFUT,25337.6,25337.8,25336.2,25337.8,715,0
1769074800,2026-01-22 15:10:00,NSE:NIFTY26JANFUT,25333.6,25333.6,25333.1,25333.1,0,0
1769074860,2026-01-22 15:11:00,NSE:NIFTY26JANFUT,25344.9,25344.9,25344.9,25344.9,0,0
1769074920,2026-01-22 15:12:00,NSE:NIFTY26JANFUT,25347.1,25347.1,25345.4,25346.2,195,0
1769074980,2026-01-22 15:13:00,NSE:NIFTY26JANFUT,25340.5,25344.7,25340.5,25344.7,1365,0
1769075040,2026-01-22 15:14:00,NSE:NIFTY26JANFUT,25344.5,25344.5,25344.5,25344.5,0,0
1769075100,2026-01-22 15:15:00,NSE:NIFTY26JANFUT,25343.9,25344.7,25343.9,25344.7,520,0
1769075160,2026-01-22 15:16:00,NSE:NIFTY26JANFUT,25356.4,25357.7,25352.2,25356.8,3835,0
1769075220,2026-01-22 15:17:00,NSE:NIFTY26JANFUT,25353.9,25354.9,25353.3,25353.9,3250,0
1769075280,2026-01-22 15:18:00,NSE:NIFTY26JANFUT,25366.2,25368.9,25363.6,25366.5,3055,0
1769075340,2026-01-22 15:19:00,NSE:NIFTY26JANFUT,25369.4,25369.4,25363.7,25367.3,1690,0
1769075400,2026-01-22 15:20:00,NSE:NIFTY26JANFUT,25365.9,25367.7,25365.6,25367.7,1365,0
1769075460,2026-01-22 15:21:00,NSE:NIFTY26JANFUT,25372.9,25373.5,25370,25370,1690,0
1769075520,2026-01-22 15:22:00,NSE:NIFTY26JANFUT,25396.3,25397.7,25391.3,25391.3,15860,0
1769075580,2026-01-22 15:23:00,NSE:NIFTY26JANFUT,25394,25394.4,25394,25394.4,845,0
1769075640,2026-01-22 15:24:00,NSE:NIFTY26JANFUT,25384.8,25385,25384,25385,390,0
1769075700,2026-01-22 15:25:00,NSE:NIFTY26JANFUT,25380,25382.9,25379.3,25382.9,3835,0
1769075760,2026-01-22 15:26:00,NSE:NIFTY26JANFUT,25378.3,25379.5,25378.3,25378.8,8125,0
1769075820,2026-01-22 15:27:00,NSE:NIFTY26JANFUT,25380.6,25380.6,25380,25380,0,0
1769075880,2026-01-22 15:28:00,NSE:NIFTY26JANFUT,25378.1,25378.1,25375.7,25377.9,650,0
1769075940,2026-01-22 15:29:00,NSE:NIFTY26JANFUT,25376.1,25376.1,25376.1,25376.1,0,0
1769139900,2026-01-23 09:15:00,NSE:NIFTY26JANFUT,25379.9,25379.9,25344.7,25351.4,11050,0
1769139960,2026-01-23 09:16:00,NSE:NIFTY26JANFUT,25335.1,25335.1,25325,25329.2,845,0
1769140020,2026-01-23 09:17:00,NSE:NIFTY26JANFUT,25310.9,25310.9,25307.5,25307.5,325,0
1769140080,2026-01-23 09:18:00,NSE:NIFTY26JANFUT,25302,25305,25300,25300,2340,0
1769140140,2026-01-23 09:19:00,NSE:NIFTY26JANFUT,25300.3,25313.3,25300.3,25306.7,1625,0
1769140200,2026-01-23 09:20:00,NSE:NIFTY26JANFUT,25308,25314.3,25308,25314.3,1430,0
1769140260,2026-01-23 09:21:00,NSE:NIFTY26JANFUT,25300.8,25300.8,25300.8,25300.8,195,0
1769140320,2026-01-23 09:22:00,NSE:NIFTY26JANFUT,25310,25315,25310,25315,975,0
1769140380,2026-01-23 09:23:00,NSE:NIFTY26JANFUT,25335.5,25341.9,25334.6,25339,2405,0
1769140440,2026-01-23 09:24:00,NSE:NIFTY26JANFUT,25336.1,25341.3,25336.1,25337.4,1040,0
1769140500,2026-01-23 09:25:00,NSE:NIFTY26JANFUT,25351,25351,25345.5,25351,1820,0
1769140560,2026-01-23 09:26:00,NSE:NIFTY26JANFUT,25360.5,25360.5,25360.5,25360.5,0,0
1769140620,2026-01-23 09:27:00,NSE:NIFTY26JANFUT,25354.3,25354.3,25353.8,25353.8,455,0
1769140680,2026-01-23 09:28:00,NSE:NIFTY26JANFUT,25331,25335.6,25330.8,25335.6,845,0
1769140740,2026-01-23 09:29:00,NSE:NIFTY26JANFUT,25358,25360.9,25354.4,25360.3,3250,0
1769140800,2026-01-23 09:30:00,NSE:NIFTY26JANFUT,25369.5,25369.5,25365.6,25367.8,2405,0
1769140860,2026-01-23 09:31:00,NSE:NIFTY26JANFUT,25350,25350,25350,25350,65,0
1769140920,2026-01-23 09:32:00,NSE:NIFTY26JANFUT,25352.9,25354.9,25348.3,25348.3,585,0
1769140980,2026-01-23 09:33:00,NSE:NIFTY26JANFUT,25360.3,25360.7,25360.3,25360.7,390,0
1769141040,2026-01-23 09:34:00,NSE:NIFTY26JANFUT,25343.7,25343.7,25343.7,25343.7,0,0
1769141100,2026-01-23 09:35:00,NSE:NIFTY26JANFUT,25338.1,25338.1,25338.1,25338.1,130,0
1769141160,2026-01-23 09:36:00,NSE:NIFTY26JANFUT,25325,25325,25320.6,25321.3,260,0
1769141220,2026-01-23 09:37:00,NSE:NIFTY26JANFUT,25339.9,25339.9,25331.9,25338.4,455,0
1769141280,2026-01-23 09:38:00,NSE:NIFTY26JANFUT,25330,25330,25330,25330,0,0
1769141340,2026-01-23 09:39:00,NSE:NIFTY26JANFUT,25332,25332,25326.2,25326.2,195,0
1769141400,2026-01-23 09:40:00,NSE:NIFTY26JANFUT,25327.4,25338.3,25327.4,25333.1,780,0
1769141460,2026-01-23 09:41:00,NSE:NIFTY26JANFUT,25325.4,25333.6,25325.4,25333.6,520,0
1769141520,2026-01-23 09:42:00,NSE:NIFTY26JANFUT,25322,25322.1,25310.3,25312.7,36270,0
1769141580,2026-01-23 09:43:00,NSE:NIFTY26JANFUT,25311.2,25329.2,25310.5,25321.7,12350,0
1769141640,2026-01-23 09:44:00,NSE:NIFTY26JANFUT,25328,25329.9,25312.1,25313,10855,0
1769141700,2026-01-23 09:45:00,NSE:NIFTY26JANFUT,25313,25319.2,25290.4,25296.4,38545,0
1769141760,2026-01-23 09:46:00,NSE:NIFTY26JANFUT,25293.8,25309.7,25293.8,25300,19370,0
1769141820,2026-01-23 09:47:00,NSE:NIFTY26JANFUT,25328,25335,25328,25335,1820,0
1769141880,2026-01-23 09:48:00,NSE:NIFTY26JANFUT,25327.6,25334.8,25327.6,25334.8,455,0
1769141940,2026-01-23 09:49:00,NSE:NIFTY26JANFUT,25332,25332,25331.4,25331.4,195,0
1769142000,2026-01-23 09:50:00,NSE:NIFTY26JANFUT,25331.8,25331.8,25323.5,25323.5,195,0
1769142060,2026-01-23 09:51:00,NSE:NIFTY26JANFUT,25329.9,25332,25327.7,25332,2015,0
1769142120,2026-01-23 09:52:00,NSE:NIFTY26JANFUT,25320.1,25324.2,25320.1,25324.2,1430,0
1769142180,2026-01-23 09:53:00,NSE:NIFTY26JANFUT,25319.4,25320.4,25319.4,25320.2,1560,0
1769142240,2026-01-23 09:54:00,NSE:NIFTY26JANFUT,25320.1,25320.1,25317.6,25320,1235,0
1769142300,2026-01-23 09:55:00,NSE:NIFTY26JANFUT,25307.3,25312.4,25307.3,25312.4,195,0
1769142360,2026-01-23 09:56:00,NSE:NIFTY26JANFUT,25310.5,25313.6,25310.5,25313.6,390,0
1769142420,2026-01-23 09:57:00,NSE:NIFTY26JANFUT,25320,25320,25317,25319.9,520,0
1769142480,2026-01-23 09:58:00,NSE:NIFTY26JANFUT,25316.7,25316.7,25316.7,25316.7,130,0
1769142540,2026-01-23 09:59:00,NSE:NIFTY26JANFUT,25320.6,25324.5,25320.6,25321,325,0
1769142600,2026-01-23 10:00:00,NSE:NIFTY26JANFUT,25320,25325.9,25318,25320.4,585,0
1769142660,2026-01-23 10:01:00,NSE:NIFTY26JANFUT,25323.8,25323.8,25323.8,25323.8,65,0
1769142720,2026-01-23 10:02:00,NSE:NIFTY26JANFUT,25303,25305,25303,25305,325,0
1769142780,2026-01-23 10:03:00,NSE:NIFTY26JANFUT,25301.8,25303.5,25301.8,25301.8,585,0
1769142840,2026-01-23 10:04:00,NSE:NIFTY26JANFUT,25293,25299.2,25291.4,25291.4,2990,0
1769142900,2026-01-23 10:05:00,NSE:NIFTY26JANFUT,25320,25323,25318.3,25323,5135,0
1769142960,2026-01-23 10:06:00,NSE:NIFTY26JANFUT,25325,25325.1,25325,25325.1,975,0
1769143020,2026-01-23 10:07:00,NSE:NIFTY26JANFUT,25335,25335,25328.2,25329.6,910,0
1769143080,2026-01-23 10:08:00,NSE:NIFTY26JANFUT,25314.5,25314.5,25314.5,25314.5,195,0
1769143140,2026-01-23 10:09:00,NSE:NIFTY26JANFUT,25311,25316,25310.9,25310.9,325,0
1769143200,2026-01-23 10:10:00,NSE:NIFTY26JANFUT,25305.1,25308.7,25305,25306.6,650,0
1769143260,2026-01-23 10:11:00,NSE:NIFTY26JANFUT,25311,25311,25311,25311,0,0
1769143320,2026-01-23 10:12:00,NSE:NIFTY26JANFUT,25307.5,25310,25306.7,25310,325,0
1769143380,2026-01-23 10:13:00,NSE:NIFTY26JANFUT,25310.4,25315,25310.4,25311.8,2145,0
1769143440,2026-01-23 10:14:00,NSE:NIFTY26JANFUT,25310.9,25310.9,25310.9,25310.9,0,0
1769143500,2026-01-23 10:15:00,NSE:NIFTY26JANFUT,25307,25307.7,25305,25307.7,390,0
1769143560,2026-01-23 10:16:00,NSE:NIFTY26JANFUT,25308.7,25308.9,25306.1,25308.9,390,0
1769143620,2026-01-23 10:17:00,NSE:NIFTY26JANFUT,25290,25290,25290,25290,0,0
1769143680,2026-01-23 10:18:00,NSE:NIFTY26JANFUT,25295.1,25295.1,25290,25290,130,0
1769143740,2026-01-23 10:19:00,NSE:NIFTY26JANFUT,25274.1,25278.8,25273.4,25278.8,390,0
1769143800,2026-01-23 10:20:00,NSE:NIFTY26JANFUT,25285,25286.3,25284.9,25285,845,0
1769143860,2026-01-23 10:21:00,NSE:NIFTY26JANFUT,25284,25284,25283.1,25283.1,0,0
1769143920,2026-01-23 10:22:00,NSE:NIFTY26JANFUT,25286.5,25286.5,25285,25285,130,0
1769143980,2026-01-23 10:23:00,NSE:NIFTY26JANFUT,25284.4,25287.9,25284.4,25287.9,195,0
1769144040,2026-01-23 10:24:00,NSE:NIFTY26JANFUT,25285.9,25285.9,25283.8,25283.8,65,0
1769144100,2026-01-23 10:25:00,NSE:NIFTY26JANFUT,25288,25288,25285,25287.9,325,0
1769144160,2026-01-23 10:26:00,NSE:NIFTY26JANFUT,25288.9,25290,25288.9,25290,520,0
1769144220,2026-01-23 10:27:00,NSE:NIFTY26JANFUT,25284.5,25294,25284.5,25294,6110,0
1769144280,2026-01-23 10:28:00,NSE:NIFTY26JANFUT,25295,25295,25295,25295,0,0
1769144340,2026-01-23 10:29:00,NSE:NIFTY26JANFUT,25315.2,25315.2,25315.2,25315.2,0,0
1769144400,2026-01-23 10:30:00,NSE:NIFTY26JANFUT,25320,25321.4,25318.6,25320.9,1885,0
1769144460,2026-01-23 10:31:00,NSE:NIFTY26JANFUT,25332.2,25334,25328.5,25331,910,0
1769144520,2026-01-23 10:32:00,NSE:NIFTY26JANFUT,25348.3,25348.3,25348.3,25348.3,0,0
1769144580,2026-01-23 10:33:00,NSE:NIFTY26JANFUT,25328.9,25328.9,25326,25326,650,0
1769144640,2026-01-23 10:34:00,NSE:NIFTY26JANFUT,25325.3,25329.3,25325.3,25329.3,260,0
1769144700,2026-01-23 10:35:00,NSE:NIFTY26JANFUT,25337.1,25337.6,25336,25336,520,0
1769144760,2026-01-23 10:36:00,NSE:NIFTY26JANFUT,25343.4,25346.8,25343.4,25345.7,325,0
1769144820,2026-01-23 10:37:00,NSE:NIFTY26JANFUT,25335.5,25335.5,25335.5,25335.5,260,0
1769144880,2026-01-23 10:38:00,NSE:NIFTY26JANFUT,25340,25342.2,25340,25342.2,390,0
1769144940,2026-01-23 10:39:00,NSE:NIFTY26JANFUT,25335,25335,25330.7,25335,2210,0
1769145000,2026-01-23 10:40:00,NSE:NIFTY26JANFUT,25329.9,25329.9,25329.9,25329.9,0,0
1769145060,2026-01-23 10:41:00,NSE:NIFTY26JANFUT,25329.9,25330.1,25329.9,25330.1,455,0
1769145120,2026-01-23 10:42:00,NSE:NIFTY26JANFUT,25325.6,25325.8,25325.6,25325.8,325,0
1769145180,2026-01-23 10:43:00,NSE:NIFTY26JANFUT,25330.5,25330.5,25327.1,25327.1,520,0
1769145240,2026-01-23 10:44:00,NSE:NIFTY26JANFUT,25323.4,25326.2,25321.5,25326.2,520,0
1769145300,2026-01-23 10:45:00,NSE:NIFTY26JANFUT,25321.2,25321.2,25321.2,25321.2,0,0
1769145360,2026-01-23 10:46:00,NSE:NIFTY26JANFUT,25328.9,25328.9,25325.8,25325.8,195,0
1769145420,2026-01-23 10:47:00,NSE:NIFTY26JANFUT,25316.3,25320,25315.6,25320,975,0
1769145480,2026-01-23 10:48:00,NSE:NIFTY26JANFUT,25305.5,25309.3,25305,25307.8,910,0
1769145540,2026-01-23 10:49:00,NSE:NIFTY26JANFUT,25300,25305,25300,25300,325,0
1769145600,2026-01-23 10:50:00,NSE:NIFTY26JANFUT,25303.7,25304.9,25303.7,25304.9,260,0
1769145660,2026-01-23 10:51:00,NSE:NIFTY26JANFUT,25314.9,25314.9,25313,25314.8,1105,0
1769145720,2026-01-23 10:52:00,NSE:NIFTY26JANFUT,25310,25310,25310,25310,0,0
1769145780,2026-01-23 10:53:00,NSE:NIFTY26JANFUT,25302.2,25307.9,25302.2,25303.7,390,0
1769145840,2026-01-23 10:54:00,NSE:NIFTY26JANFUT,25307.9,25310.4,25307.9,25310.4,455,0
1769145900,2026-01-23 10:55:00,NSE:NIFTY26JANFUT,25312.1,25312.6,25312.1,25312.6,0,0
1769145960,2026-01-23 10:56:00,NSE:NIFTY26JANFUT,25305.7,25305.8,25305.7,25305.8,325,0
1769146020,2026-01-23 10:57:00,NSE:NIFTY26JANFUT,25305,25305.1,25300.1,25302.7,910,0
1769146080,2026-01-23 10:58:00,NSE:NIFTY26JANFUT,25309.7,25311,25308.1,25308.1,130,0
1769146140,2026-01-23 10:59:00,NSE:NIFTY26JANFUT,25300.5,25304,25300.5,25301.6,585,0
1769146200,2026-01-23 11:00:00,NSE:NIFTY26JANFUT,25305.8,25305.8,25305.6,25305.6,1755,0
1769146260,2026-01-23 11:01:00,NSE:NIFTY26JANFUT,25312.2,25312.6,25307,25307,390,0
1769146320,2026-01-23 11:02:00,NSE:NIFTY26JANFUT,25302,25307.3,25302,25304.4,390,0
1769146380,2026-01-23 11:03:00,NSE:NIFTY26JANFUT,25301.3,25301.3,25301.3,25301.3,65,0
1769146440,2026-01-23 11:04:00,NSE:NIFTY26JANFUT,25296,25299.1,25295.3,25295.3,260,0
1769146500,2026-01-23 11:05:00,NSE:NIFTY26JANFUT,25287,25287.1,25284,25287,3250,0
1769146560,2026-01-23 11:06:00,NSE:NIFTY26JANFUT,25295,25295,25290,25290,325,0
1769146620,2026-01-23 11:07:00,NSE:NIFTY26JANFUT,25303.3,25303.3,25300.3,25301.1,325,0
1769146680,2026-01-23 11:08:00,NSE:NIFTY26JANFUT,25293.1,25298.3,25293.1,25294.4,0,0
1769146740,2026-01-23 11:09:00,NSE:NIFTY26JANFUT,25305.5,25305.5,25300.4,25300.4,650,0
1769146800,2026-01-23 11:10:00,NSE:NIFTY26JANFUT,25300.1,25305.1,25298.7,25305.1,325,0
1769146860,2026-01-23 11:11:00,NSE:NIFTY26JANFUT,25305,25308,25302.8,25308,715,0
1769146920,2026-01-23 11:12:00,NSE:NIFTY26JANFUT,25307,25309,25306.3,25306.3,195,0
1769146980,2026-01-23 11:13:00,NSE:NIFTY26JANFUT,25320,25320,25320,25320,0,0
1769147040,2026-01-23 11:14:00,NSE:NIFTY26JANFUT,25311.6,25311.6,25308.8,25308.8,195,0
1769147100,2026-01-23 11:15:00,NSE:NIFTY26JANFUT,25307.2,25310.9,25306.4,25310.9,195,0
1769147160,2026-01-23 11:16:00,NSE:NIFTY26JANFUT,25303.6,25304.3,25300,25304.3,390,0
1769147220,2026-01-23 11:17:00,NSE:NIFTY26JANFUT,25306.5,25306.5,25304.6,25304.6,195,0
1769147280,2026-01-23 11:18:00,NSE:NIFTY26JANFUT,25307.4,25307.5,25307.4,25307.5,195,0
1769147340,2026-01-23 11:19:00,NSE:NIFTY26JANFUT,25295.3,25295.3,25290.4,25290.4,130,0
1769147400,2026-01-23 11:20:00,NSE:NIFTY26JANFUT,25285.7,25289,25285.2,25285.2,1560,0
1769147460,2026-01-23 11:21:00,NSE:NIFTY26JANFUT,25284,25284,25284,25284,0,0
1769147520,2026-01-23 11:22:00,NSE:NIFTY26JANFUT,25295.2,25295.2,25286.8,25292.3,260,0
1769147580,2026-01-23 11:23:00,NSE:NIFTY26JANFUT,25295,25296.3,25292.1,25296.3,1235,0
1769147640,2026-01-23 11:24:00,NSE:NIFTY26JANFUT,25303.5,25303.5,25299,25299,130,0
1769147700,2026-01-23 11:25:00,NSE:NIFTY26JANFUT,25294.6,25294.6,25290.9,25290.9,65,0
1769147760,2026-01-23 11:26:00,NSE:NIFTY26JANFUT,25298,25298,25295.6,25295.6,130,0
1769147820,2026-01-23 11:27:00,NSE:NIFTY26JANFUT,25297.5,25299,25292.9,25292.9,325,0
1769147880,2026-01-23 11:28:00,NSE:NIFTY26JANFUT,25304.9,25307.7,25299,25307.7,195,0
1769147940,2026-01-23 11:29:00,NSE:NIFTY26JANFUT,25297.6,25297.6,25297.6,25297.6,0,0
1769148000,2026-01-23 11:30:00,NSE:NIFTY26JANFUT,25300,25300,25298.5,25300,260,0
1769148060,2026-01-23 11:31:00,NSE:NIFTY26JANFUT,25299,25300,25297.6,25300,650,0
1769148120,2026-01-23 11:32:00,NSE:NIFTY26JANFUT,25290.5,25290.5,25290.4,25290.4,325,0
1769148180,2026-01-23 11:33:00,NSE:NIFTY26JANFUT,25292.6,25292.6,25290.7,25290.7,130,0
1769148240,2026-01-23 11:34:00,NSE:NIFTY26JANFUT,25282,25286.1,25280.9,25286.1,195,0
1769148300,2026-01-23 11:35:00,NSE:NIFTY26JANFUT,25278,25281.1,25278,25281.1,1300,0
1769148360,2026-01-23 11:36:00,NSE:NIFTY26JANFUT,25274.8,25274.8,25272.3,25272.3,0,0
1769148420,2026-01-23 11:37:00,NSE:NIFTY26JANFUT,25272.9,25279.9,25272.9,25279.9,325,0
1769148480,2026-01-23 11:38:00,NSE:NIFTY26JANFUT,25270,25272.7,25265,25265.8,4810,0
1769148540,2026-01-23 11:39:00,NSE:NIFTY26JANFUT,25261.1,25261.1,25261.1,25261.1,0,0
1769148600,2026-01-23 11:40:00,NSE:NIFTY26JANFUT,25251.8,25257,25250.6,25250.6,325,0
1769148660,2026-01-23 11:41:00,NSE:NIFTY26JANFUT,25242.8,25247.3,25241.6,25244.4,2340,0
1769148720,2026-01-23 11:42:00,NSE:NIFTY26JANFUT,25240.6,25240.8,25240.3,25240.8,585,0
1769148780,2026-01-23 11:43:00,NSE:NIFTY26JANFUT,25242.1,25243.8,25239.2,25243.8,260,0
1769148840,2026-01-23 11:44:00,NSE:NIFTY26JANFUT,25246.6,25246.6,25246.6,25246.6,0,0
1769148900,2026-01-23 11:45:00,NSE:NIFTY26JANFUT,25238.7,25238.7,25235,25236.9,1755,0
1769148960,2026-01-23 11:46:00,NSE:NIFTY26JANFUT,25238.8,25238.8,25236.7,25237.4,1950,0
1769149020,2026-01-23 11:47:00,NSE:NIFTY26JANFUT,25237.5,25237.5,25234.2,25234.2,0,0
1769149080,2026-01-23 11:48:00,NSE:NIFTY26JANFUT,25228,25228.6,25228,25228,2275,0
1769149140,2026-01-23 11:49:00,NSE:NIFTY26JANFUT,25235.6,25235.6,25235.6,25235.6,0,0
1769149200,2026-01-23 11:50:00,NSE:NIFTY26JANFUT,25213.9,25214.7,25211.1,25214.7,845,0
1769149260,2026-01-23 11:51:00,NSE:NIFTY26JANFUT,25216.6,25216.6,25210.4,25212.7,1430,0
1769149320,2026-01-23 11:52:00,NSE:NIFTY26JANFUT,25220.6,25226,25220.6,25226,0,0
1769149380,2026-01-23 11:53:00,NSE:NIFTY26JANFUT,25232,25235,25230,25235,1430,0
1769149440,2026-01-23 11:54:00,NSE:NIFTY26JANFUT,25235.9,25236,25231,25235.9,455,0
1769149500,2026-01-23 11:55:00,NSE:NIFTY26JANFUT,25229.2,25229.2,25227.2,25227.2,65,0
1769149560,2026-01-23 11:56:00,NSE:NIFTY26JANFUT,25229.9,25229.9,25227.4,25229.8,390,0
1769149620,2026-01-23 11:57:00,NSE:NIFTY26JANFUT,25222,25222,25222,25222,0,0
1769149680,2026-01-23 11:58:00,NSE:NIFTY26JANFUT,25228.5,25228.5,25226.2,25227.9,65,0
1769149740,2026-01-23 11:59:00,NSE:NIFTY26JANFUT,25230,25230,25227.7,25228.1,1040,0
1769149800,2026-01-23 12:00:00,NSE:NIFTY26JANFUT,25234.6,25239.5,25231,25239.5,780,0
1769149860,2026-01-23 12:01:00,NSE:NIFTY26JANFUT,25231.1,25231.1,25227,25227,390,0
1769149920,2026-01-23 12:02:00,NSE:NIFTY26JANFUT,25225,25225.2,25222.4,25225,325,0
1769149980,2026-01-23 12:03:00,NSE:NIFTY26JANFUT,25221.9,25221.9,25219.9,25219.9,0,0
1769150040,2026-01-23 12:04:00,NSE:NIFTY26JANFUT,25240,25241.9,25238.8,25241.9,1690,0
1769150100,2026-01-23 12:05:00,NSE:NIFTY26JANFUT,25239,25241.4,25239,25241.4,650,0
1769150160,2026-01-23 12:06:00,NSE:NIFTY26JANFUT,25229.2,25229.2,25229.2,25229.2,65,0
1769150220,2026-01-23 12:07:00,NSE:NIFTY26JANFUT,25222.1,25222.1,25221,25221,2665,0
1769150280,2026-01-23 12:08:00,NSE:NIFTY26JANFUT,25214.9,25217,25214.9,25215.2,4420,0
1769150340,2026-01-23 12:09:00,NSE:NIFTY26JANFUT,25215,25215.2,25215,25215.2,260,0
1769150400,2026-01-23 12:10:00,NSE:NIFTY26JANFUT,25213.4,25214.9,25212,25212,715,0
1769150460,2026-01-23 12:11:00,NSE:NIFTY26JANFUT,25215.9,25219.3,25215.9,25219.3,0,0
1769150520,2026-01-23 12:12:00,NSE:NIFTY26JANFUT,25215.3,25218.6,25215.3,25218.6,260,0
1769150580,2026-01-23 12:13:00,NSE:NIFTY26JANFUT,25217.5,25221.2,25214.7,25214.7,1040,0
1769150640,2026-01-23 12:14:00,NSE:NIFTY26JANFUT,25214.5,25214.5,25214,25214,520,0
1769150700,2026-01-23 12:15:00,NSE:NIFTY26JANFUT,25211.1,25218,25211.1,25214.6,1430,0
1769150760,2026-01-23 12:16:00,NSE:NIFTY26JANFUT,25225,25229,25221.8,25229,2340,0
1769150820,2026-01-23 12:17:00,NSE:NIFTY26JANFUT,25235,25238.9,25235,25238.9,390,0
1769150880,2026-01-23 12:18:00,NSE:NIFTY26JANFUT,25238,25239.9,25236.7,25239.9,910,0
1769150940,2026-01-23 12:19:00,NSE:NIFTY26JANFUT,25233.2,25233.2,25233.2,25233.2,65,0
1769151000,2026-01-23 12:20:00,NSE:NIFTY26JANFUT,25248.2,25249.6,25248.2,25249.6,3120,0
