1768366380,2026-01-14 10:23:00,NSE:NIFTY26JANFUT,25730.7,25731,25723.5,25728.5,1950,0
1768366440,2026-01-14 10:24:00,NSE:NIFTY26JANFUT,25725.6,25725.6,25725.6,25725.6,195,0
1768366500,2026-01-14 10:25:00,NSE:NIFTY26JANFUT,25730,25734,25727.7,25728.4,455,0
1768366560,2026-01-14 10:26:00,NSE:NIFTY26JANFUT,25736,25736,25736,25736,0,0
1768366620,2026-01-14 10:27:00,NSE:NIFTY26JANFUT,25726.8,25726.8,25725.3,25725.3,455,0
1768366680,2026-01-14 10:28:00,NSE:NIFTY26JANFUT,25734.8,25739.2,25734.8,25739.2,195,0
1768366740,2026-01-14 10:29:00,NSE:NIFTY26JANFUT,25738.8,25738.8,25738.1,25738.1,195,0
1768366800,2026-01-14 10:30:00,NSE:NIFTY26JANFUT,25743.7,25743.7,25742.4,25742.4,0,0
1768366860,2026-01-14 10:31:00,NSE:NIFTY26JANFUT,25735.8,25735.8,25735.8,25735.8,65,0
1768366920,2026-01-14 10:32:00,NSE:NIFTY26JANFUT,25726.4,25726.4,25720.9,25724.9,780,0
1768366980,2026-01-14 10:33:00,NSE:NIFTY26JANFUT,25726,25729.3,25726,25729.3,390,0
1768367040,2026-01-14 10:34:00,NSE:NIFTY26JANFUT,25745.5,25748.7,25745,25745,2015,0
1768367100,2026-01-14 10:35:00,NSE:NIFTY26JANFUT,25745.9,25745.9,25745.9,25745.9,0,0
1768367160,2026-01-14 10:36:00,NSE:NIFTY26JANFUT,25750,25750,25750,25750,0,0
1768367220,2026-01-14 10:37:00,NSE:NIFTY26JANFUT,25730.8,25730.8,25730.8,25730.8,130,0
1768367280,2026-01-14 10:38:00,NSE:NIFTY26JANFUT,25728.8,25728.8,25728.6,25728.6,1300,0
1768367340,2026-01-14 10:39:00,NSE:NIFTY26JANFUT,25734.9,25734.9,25734.9,25734.9,0,0
1768367400,2026-01-14 10:40:00,NSE:NIFTY26JANFUT,25736,25741,25736,25740.8,260,0
1768367460,2026-01-14 10:41:00,NSE:NIFTY26JANFUT,25749.5,25757,25749.5,25757,325,0
1768367520,2026-01-14 10:42:00,NSE:NIFTY26JANFUT,25773,25775,25772,25775,975,0
1768367580,2026-01-14 10:43:00,NSE:NIFTY26JANFUT,25766.2,25766.2,25766,25766,65,0
1768367640,2026-01-14 10:44:00,NSE:NIFTY26JANFUT,25757.4,25757.4,25757.4,25757.4,0,0
1768367700,2026-01-14 10:45:00,NSE:NIFTY26JANFUT,25740,25740,25736.6,25736.6,65,0
1768367760,2026-01-14 10:46:00,NSE:NIFTY26JANFUT,25734.3,25734.3,25734.3,25734.3,0,0
1768367820,2026-01-14 10:47:00,NSE:NIFTY26JANFUT,25731,25731,25730,25730,130,0
1768367880,2026-01-14 10:48:00,NSE:NIFTY26JANFUT,25745.1,25745.1,25742.5,25742.5,65,0
1768367940,2026-01-14 10:49:00,NSE:NIFTY26JANFUT,25755,25755,25755,25755,0,0
1768368000,2026-01-14 10:50:00,NSE:NIFTY26JANFUT,25754,25756.1,25750.5,25752.4,780,0
1768368060,2026-01-14 10:51:00,NSE:NIFTY26JANFUT,25750,25756,25750,25756,0,0
1768368120,2026-01-14 10:52:00,NSE:NIFTY26JANFUT,25760,25760,25754.7,25754.7,130,0
1768368180,2026-01-14 10:53:00,NSE:NIFTY26JANFUT,25755.8,25755.8,25755.8,25755.8,0,0
1768368240,2026-01-14 10:54:00,NSE:NIFTY26JANFUT,25760,25760,25760,25760,0,0
1768368300,2026-01-14 10:55:00,NSE:NIFTY26JANFUT,25756.2,25764.9,25756.2,25759.5,585,0
1768368360,2026-01-14 10:56:00,NSE:NIFTY26JANFUT,25763,25763,25763,25763,130,0
1768368420,2026-01-14 10:57:00,NSE:NIFTY26JANFUT,25763.2,25763.2,25763.2,25763.2,0,0
1768368480,2026-01-14 10:58:00,NSE:NIFTY26JANFUT,25774.9,25775,25774.9,25775,455,0
1768368540,2026-01-14 10:59:00,NSE:NIFTY26JANFUT,25773,25777,25773,25777,0,0
1768368600,2026-01-14 11:00:00,NSE:NIFTY26JANFUT,25789,25794,25788.5,25794,4290,0
1768368660,2026-01-14 11:01:00,NSE:NIFTY26JANFUT,25774.7,25774.7,25767.1,25767.1,910,0
1768368720,2026-01-14 11:02:00,NSE:NIFTY26JANFUT,25778.2,25780,25778.2,25778.4,195,0
1768368780,2026-01-14 11:03:00,NSE:NIFTY26JANFUT,25789,25793,25789,25792.4,845,0
1768368840,2026-01-14 11:04:00,NSE:NIFTY26JANFUT,25789,25789,25789,25789,65,0
1768368900,2026-01-14 11:05:00,NSE:NIFTY26JANFUT,25790,25790,25789.9,25789.9,0,0
1768368960,2026-01-14 11:06:00,NSE:NIFTY26JANFUT,25785.2,25790,25785.2,25790,0,0
1768369020,2026-01-14 11:07:00,NSE:NIFTY26JANFUT,25780.1,25784.6,25780.1,25784.6,65,0
1768369080,2026-01-14 11:08:00,NSE:NIFTY26JANFUT,25782,25785,25782,25785,65,0
1768369140,2026-01-14 11:09:00,NSE:NIFTY26JANFUT,25789,25789.4,25789,25789,65,0
1768369200,2026-01-14 11:10:00,NSE:NIFTY26JANFUT,25783.6,25783.6,25783.6,25783.6,0,0
1768369260,2026-01-14 11:11:00,NSE:NIFTY26JANFUT,25785.1,25786,25785.1,25786,325,0
1768369320,2026-01-14 11:12:00,NSE:NIFTY26JANFUT,25791,25791,25786,25786,0,0
1768369380,2026-01-14 11:13:00,NSE:NIFTY26JANFUT,25785.2,25785.2,25785.2,25785.2,0,0
1768369440,2026-01-14 11:14:00,NSE:NIFTY26JANFUT,25781.2,25787.8,25781.2,25781.8,845,0
1768369500,2026-01-14 11:15:00,NSE:NIFTY26JANFUT,25785.5,25785.5,25785.5,25785.5,0,0
1768369560,2026-01-14 11:16:00,NSE:NIFTY26JANFUT,25796,25799,25796,25798,2210,0
1768369620,2026-01-14 11:17:00,NSE:NIFTY26JANFUT,25802,25805,25802,25805,910,0
1768369680,2026-01-14 11:18:00,NSE:NIFTY26JANFUT,25807.1,25808.4,25807.1,25808.4,325,0
1768369740,2026-01-14 11:19:00,NSE:NIFTY26JANFUT,25799.2,25802.1,25799,25802.1,65,0
1768369800,2026-01-14 11:20:00,NSE:NIFTY26JANFUT,25802.8,25802.8,25802.8,25802.8,0,0
1768369860,2026-01-14 11:21:00,NSE:NIFTY26JANFUT,25800,25803.6,25800,25802.4,1430,0
1768369920,2026-01-14 11:22:00,NSE:NIFTY26JANFUT,25815,25815,25809.2,25812.7,0,0
1768369980,2026-01-14 11:23:00,NSE:NIFTY26JANFUT,25807,25807,25807,25807,0,0
1768370040,2026-01-14 11:24:00,NSE:NIFTY26JANFUT,25806.7,25809.1,25806.7,25809.1,65,0
1768370100,2026-01-14 11:25:00,NSE:NIFTY26JANFUT,25795.2,25800,25795.1,25800,650,0
1768370160,2026-01-14 11:26:00,NSE:NIFTY26JANFUT,25795.7,25798.9,25795.7,25796.1,520,0
1768370220,2026-01-14 11:27:00,NSE:NIFTY26JANFUT,25809.8,25809.8,25809.7,25809.7,130,0
1768370280,2026-01-14 11:28:00,NSE:NIFTY26JANFUT,25825,25825,25821.6,25822.6,1950,0
1768370340,2026-01-14 11:29:00,NSE:NIFTY26JANFUT,25830.4,25830.4,25830.4,25830.4,1820,0
1768370400,2026-01-14 11:30:00,NSE:NIFTY26JANFUT,25835,25838.9,25834.5,25838.5,14755,0
1768370460,2026-01-14 11:31:00,NSE:NIFTY26JANFUT,25835.2,25835.2,25835,25835,0,0
1768370520,2026-01-14 11:32:00,NSE:NIFTY26JANFUT,25828.4,25828.4,25827.5,25827.5,130,0
1768370580,2026-01-14 11:33:00,NSE:NIFTY26JANFUT,25828.9,25828.9,25825,25825,130,0
1768370640,2026-01-14 11:34:00,NSE:NIFTY26JANFUT,25827.6,25827.6,25827.6,25827.6,0,0
1768370700,2026-01-14 11:35:00,NSE:NIFTY26JANFUT,25830,25830,25825,25825,1690,0
1768370760,2026-01-14 11:36:00,NSE:NIFTY26JANFUT,25826.9,25826.9,25826.9,25826.9,0,0
1768370820,2026-01-14 11:37:00,NSE:NIFTY26JANFUT,25820.9,25822,25820.9,25822,195,0
1768370880,2026-01-14 11:38:00,NSE:NIFTY26JANFUT,25829.9,25829.9,25827.2,25827.2,195,0
1768370940,2026-01-14 11:39:00,NSE:NIFTY26JANFUT,25820.4,25821.9,25820.4,25821.9,260,0
1768371000,2026-01-14 11:40:00,NSE:NIFTY26JANFUT,25826.9,25826.9,25826.9,25826.9,0,0
1768371060,2026-01-14 11:41:00,NSE:NIFTY26JANFUT,25822.4,25825.9,25822.4,25825.9,130,0
1768371120,2026-01-14 11:42:00,NSE:NIFTY26JANFUT,25825.4,25825.4,25825.4,25825.4,0,0
1768371180,2026-01-14 11:43:00,NSE:NIFTY26JANFUT,25837,25837,25835,25836.2,455,0
1768371240,2026-01-14 11:44:00,NSE:NIFTY26JANFUT,25838,25838,25837.5,25837.5,130,0
1768371300,2026-01-14 11:45:00,NSE:NIFTY26JANFUT,25822,25825,25822,25822,520,0
1768371360,2026-01-14 11:46:00,NSE:NIFTY26JANFUT,25818,25823.5,25818,25823.5,0,0
1768371420,2026-01-14 11:47:00,NSE:NIFTY26JANFUT,25829.8,25829.9,25823.3,25823.3,195,0
1768371480,2026-01-14 11:48:00,NSE:NIFTY26JANFUT,25834,25834.9,25834,25834.9,0,0
1768371540,2026-01-14 11:49:00,NSE:NIFTY26JANFUT,25837,25837.1,25837,25837.1,0,0
1768371600,2026-01-14 11:50:00,NSE:NIFTY26JANFUT,25847,25847,25845,25845,1560,0
1768371660,2026-01-14 11:51:00,NSE:NIFTY26JANFUT,25836,25836,25835,25835,845,0
1768371720,2026-01-14 11:52:00,NSE:NIFTY26JANFUT,25830,25832,25830,25832,0,0
1768371780,2026-01-14 11:53:00,NSE:NIFTY26JANFUT,25834.5,25834.5,25834.5,25834.5,0,0
1768371840,2026-01-14 11:54:00,NSE:NIFTY26JANFUT,25831.4,25832.9,25830.1,25830.1,1755,0
1768371900,2026-01-14 11:55:00,NSE:NIFTY26JANFUT,25832,25833.7,25832,25833.7,65,0
1768371960,2026-01-14 11:56:00,NSE:NIFTY26JANFUT,25833,25833,25833,25833,0,0
1768372020,2026-01-14 11:57:00,NSE:NIFTY26JANFUT,25845,25845,25845,25845,0,0
1768372080,2026-01-14 11:58:00,NSE:NIFTY26JANFUT,25835.9,25835.9,25830.1,25830.1,0,0
1768372140,2026-01-14 11:59:00,NSE:NIFTY26JANFUT,25840.5,25841,25840.5,25841,65,0
1768372200,2026-01-14 12:00:00,NSE:NIFTY26JANFUT,25836.7,25836.7,25836.7,25836.7,0,0
1768372260,2026-01-14 12:01:00,NSE:NIFTY26JANFUT,25844.3,25844.3,25839.2,25844.3,195,0
1768372320,2026-01-14 12:02:00,NSE:NIFTY26JANFUT,25844,25844,25844,25844,65,0
1768372380,2026-01-14 12:03:00,NSE:NIFTY26JANFUT,25835.8,25835.8,25835.8,25835.8,0,0
1768372440,2026-01-14 12:04:00,NSE:NIFTY26JANFUT,25845,25847.9,25845,25847.9,0,0
1768372500,2026-01-14 12:05:00,NSE:NIFTY26JANFUT,25845.4,25845.4,25845.4,25845.4,65,0
1768372560,2026-01-14 12:06:00,NSE:NIFTY26JANFUT,25840,25840.9,25840,25840,1235,0
1768372620,2026-01-14 12:07:00,NSE:NIFTY26JANFUT,25822.7,25825.5,25822.7,25825.5,780,0
1768372680,2026-01-14 12:08:00,NSE:NIFTY26JANFUT,25822.2,25823,25822.2,25823,0,0
1768372740,2026-01-14 12:09:00,NSE:NIFTY26JANFUT,25821.6,25821.6,25821.1,25821.5,260,0
1768372800,2026-01-14 12:10:00,NSE:NIFTY26JANFUT,25821.3,25825,25821.3,25825,1170,0
1768372860,2026-01-14 12:11:00,NSE:NIFTY26JANFUT,25815.2,25815.2,25815.2,25815.2,0,0
1768372920,2026-01-14 12:12:00,NSE:NIFTY26JANFUT,25808,25809.8,25808,25809.8,455,0
1768372980,2026-01-14 12:13:00,NSE:NIFTY26JANFUT,25812,25812,25812,25812,0,0
1768373040,2026-01-14 12:14:00,NSE:NIFTY26JANFUT,25811.7,25811.9,25811.7,25811.9,520,0
1768373100,2026-01-14 12:15:00,NSE:NIFTY26JANFUT,25803,25803,25802,25802,65,0
1768373160,2026-01-14 12:16:00,NSE:NIFTY26JANFUT,25798.2,25798.2,25791.1,25797,195,0
1768373220,2026-01-14 12:17:00,NSE:NIFTY26JANFUT,25795,25800.8,25795,25800.8,130,0
1768373280,2026-01-14 12:18:00,NSE:NIFTY26JANFUT,25812,25812,25812,25812,65,0
1768373340,2026-01-14 12:19:00,NSE:NIFTY26JANFUT,25821.3,25821.3,25812.8,25821.1,130,0
1768373400,2026-01-14 12:20:00,NSE:NIFTY26JANFUT,25823,25823,25818.9,25818.9,130,0
1768373460,2026-01-14 12:21:00,NSE:NIFTY26JANFUT,25822,25825.5,25822,25825.5,65,0
1768373520,2026-01-14 12:22:00,NSE:NIFTY26JANFUT,25825,25828,25825,25828,65,0
1768373580,2026-01-14 12:23:00,NSE:NIFTY26JANFUT,25820.1,25820.1,25820.1,25820.1,0,0
1768373640,2026-01-14 12:24:00,NSE:NIFTY26JANFUT,25820.9,25820.9,25820.9,25820.9,0,0
1768373700,2026-01-14 12:25:00,NSE:NIFTY26JANFUT,25824.1,25824.1,25824.1,25824.1,0,0
1768373760,2026-01-14 12:26:00,NSE:NIFTY26JANFUT,25821.2,25821.2,25821.2,25821.2,0,0
1768373820,2026-01-14 12:27:00,NSE:NIFTY26JANFUT,25815.1,25815.1,25815,25815,195,0
1768373880,2026-01-14 12:28:00,NSE:NIFTY26JANFUT,25811.1,25811.1,25811.1,25811.1,0,0
1768373940,2026-01-14 12:29:00,NSE:NIFTY26JANFUT,25813.3,25813.3,25813.3,25813.3,0,0
1768374000,2026-01-14 12:30:00,NSE:NIFTY26JANFUT,25812.5,25815.4,25812.5,25815.4,130,0
1768374060,2026-01-14 12:31:00,NSE:NIFTY26JANFUT,25819.8,25819.8,25819.8,25819.8,0,0
1768374120,2026-01-14 12:32:00,NSE:NIFTY26JANFUT,25823.7,25823.7,25823.7,25823.7,0,0
1768374180,2026-01-14 12:33:00,NSE:NIFTY26JANFUT,25823,25823,25823,25823,65,0
1768374240,2026-01-14 12:34:00,NSE:NIFTY26JANFUT,25820,25820,25820,25820,0,0
1768374300,2026-01-14 12:35:00,NSE:NIFTY26JANFUT,25820.2,25820.2,25820.2,25820.2,0,0
1768374360,2026-01-14 12:36:00,NSE:NIFTY26JANFUT,25825,25825,25825,25825,0,0
1768374420,2026-01-14 12:37:00,NSE:NIFTY26JANFUT,25831,25831,25825.2,25825.2,650,0
1768374480,2026-01-14 12:38:00,NSE:NIFTY26JANFUT,25830,25830,25830,25830,0,0
1768374540,2026-01-14 12:39:00,NSE:NIFTY26JANFUT,25825.5,25825.5,25825.5,25825.5,0,0
1768374600,2026-01-14 12:40:00,NSE:NIFTY26JANFUT,25828.8,25828.8,25828.7,25828.7,195,0
1768374660,2026-01-14 12:41:00,NSE:NIFTY26JANFUT,25828.6,25828.6,25828.6,25828.6,65,0
1768374720,2026-01-14 12:42:00,NSE:NIFTY26JANFUT,25825.7,25825.7,25825.7,25825.7,0,0
1768374780,2026-01-14 12:43:00,NSE:NIFTY26JANFUT,25812.1,25812.1,25812.1,25812.1,0,0
1768374840,2026-01-14 12:44:00,NSE:NIFTY26JANFUT,25812,25812,25812,25812,0,0
1768374900,2026-01-14 12:45:00,NSE:NIFTY26JANFUT,25815.3,25815.3,25815.3,25815.3,0,0
1768374960,2026-01-14 12:46:00,NSE:NIFTY26JANFUT,25817.5,25821,25817.5,25821,65,0
1768375020,2026-01-14 12:47:00,NSE:NIFTY26JANFUT,25816.2,25816.2,25816.2,25816.2,0,0
1768375080,2026-01-14 12:48:00,NSE:NIFTY26JANFUT,25823,25823,25823,25823,0,0
1768375140,2026-01-14 12:49:00,NSE:NIFTY26JANFUT,25815,25815,25815,25815,195,0
1768375200,2026-01-14 12:50:00,NSE:NIFTY26JANFUT,25806,25806,25806,25806,65,0
1768375260,2026-01-14 12:51:00,NSE:NIFTY26JANFUT,25805,25805,25804.6,25804.6,130,0
1768375320,2026-01-14 12:52:00,NSE:NIFTY26JANFUT,25798,25798,25798,25798,0,0
1768375380,2026-01-14 12:53:00,NSE:NIFTY26JANFUT,25800,25800,25795.3,25795.3,130,0
1768375440,2026-01-14 12:54:00,NSE:NIFTY26JANFUT,25803.5,25803.5,25803.5,25803.5,65,0
1768375500,2026-01-14 12:55:00,NSE:NIFTY26JANFUT,25802,25802,25802,25802,0,0
1768375560,2026-01-14 12:56:00,NSE:NIFTY26JANFUT,25799,25799,25799,25799,65,0
1768375620,2026-01-14 12:57:00,NSE:NIFTY26JANFUT,25799,25799,25799,25799,0,0
1768375680,2026-01-14 12:58:00,NSE:NIFTY26JANFUT,25802,25802,25802,25802,0,0
1768375740,2026-01-14 12:59:00,NSE:NIFTY26JANFUT,25802.5,25802.5,25800,25800,260,0
1768375800,2026-01-14 13:00:00,NSE:NIFTY26JANFUT,25800,25800,25800,25800,0,0
1768375860,2026-01-14 13:01:00,NSE:NIFTY26JANFUT,25800,25800.8,25798,25798,0,0
1768375920,2026-01-14 13:02:00,NSE:NIFTY26JANFUT,25794.6,25794.6,25794.6,25794.6,65,0
1768375980,2026-01-14 13:03:00,NSE:NIFTY26JANFUT,25793.2,25795,25793.2,25795,65,0
1768376040,2026-01-14 13:04:00,NSE:NIFTY26JANFUT,25795.4,25795.4,25793,25793,65,0
1768376100,2026-01-14 13:05:00,NSE:NIFTY26JANFUT,25796.6,25796.6,25796.6,25796.6,0,0
1768376160,2026-01-14 13:06:00,NSE:NIFTY26JANFUT,25805.3,25805.3,25798.8,25798.8,390,0
1768376220,2026-01-14 13:07:00,NSE:NIFTY26JANFUT,25807.3,25807.3,25807.3,25807.3,0,0
1768376280,2026-01-14 13:08:00,NSE:NIFTY26JANFUT,25802,25802.3,25802,25802.3,65,0
1768376340,2026-01-14 13:09:00,NSE:NIFTY26JANFUT,25799,25799,25799,25799,0,0
1768376400,2026-01-14 13:10:00,NSE:NIFTY26JANFUT,25802,25805,25802,25805,65,0
1768376460,2026-01-14 13:11:00,NSE:NIFTY26JANFUT,25814,25814,25814,25814,0,0
1768376520,2026-01-14 13:12:00,NSE:NIFTY26JANFUT,25814.1,25815.5,25814.1,25815,390,0
1768376580,2026-01-14 13:13:00,NSE:NIFTY26JANFUT,25810.6,25810.6,25810.6,25810.6,0,0
1768376640,2026-01-14 13:14:00,NSE:NIFTY26JANFUT,25804.3,25809.5,25804.3,25809.5,65,0
1768376700,2026-01-14 13:15:00,NSE:NIFTY26JANFUT,25802.6,25802.6,25802.6,25802.6,0,0
1768376760,2026-01-14 13:16:00,NSE:NIFTY26JANFUT,25805,25805,25805,25805,0,0
1768376820,2026-01-14 13:17:00,NSE:NIFTY26JANFUT,25805,25807.4,25805,25807.4,455,0
1768376880,2026-01-14 13:18:00,NSE:NIFTY26JANFUT,25807.6,25807.6,25807.6,25807.6,0,0
1768376940,2026-01-14 13:19:00,NSE:NIFTY26JANFUT,25801.4,25801.4,25795,25795,650,0
1768377000,2026-01-14 13:20:00,NSE:NIFTY26JANFUT,25792.8,25792.8,25792.8,25792.8,0,0
1768377060,2026-01-14 13:21:00,NSE:NIFTY26JANFUT,25786.1,25786.1,25786.1,25786.1,0,0
1768377120,2026-01-14 13:22:00,NSE:NIFTY26JANFUT,25767.4,25773.5,25767.1,25768.1,1040,0
1768377180,2026-01-14 13:23:00,NSE:NIFTY26JANFUT,25772.4,25772.4,25771,25771,65,0
1768377240,2026-01-14 13:24:00,NSE:NIFTY26JANFUT,25774.6,25774.6,25773,25774.6,130,0
1768377300,2026-01-14 13:25:00,NSE:NIFTY26JANFUT,25772.9,25772.9,25767,25767,910,0
1768377360,2026-01-14 13:26:00,NSE:NIFTY26JANFUT,25764.8,25771,25764.7,25770,1235,0
1768377420,2026-01-14 13:27:00,NSE:NIFTY26JANFUT,25775,25775,25771.3,25775,130,0
1768377480,2026-01-14 13:28:00,NSE:NIFTY26JANFUT,25772.6,25772.6,25772.6,25772.6,0,0
1768377540,2026-01-14 13:29:00,NSE:NIFTY26JANFUT,25765,25765,25765,25765,0,0
1768377600,2026-01-14 13:30:00,NSE:NIFTY26JANFUT,25763.8,25765,25760.3,25760.3,3770,0
1768377660,2026-01-14 13:31:00,NSE:NIFTY26JANFUT,25771.6,25771.6,25771.6,25771.6,65,0
1768377720,2026-01-14 13:32:00,NSE:NIFTY26JANFUT,25760,25760,25756.4,25756.4,0,0
1768377780,2026-01-14 13:33:00,NSE:NIFTY26JANFUT,25752.7,25752.7,25752.7,25752.7,0,0
1768377840,2026-01-14 13:34:00,NSE:NIFTY26JANFUT,25760,25760,25758.4,25758.4,65,0
1768377900,2026-01-14 13:35:00,NSE:NIFTY26JANFUT,25754.9,25754.9,25754.9,25754.9,65,0
1768377960,2026-01-14 13:36:00,NSE:NIFTY26JANFUT,25758,25758,25756.4,25756.4,65,0
1768378020,2026-01-14 13:37:00,NSE:NIFTY26JANFUT,25745,25745,25741,25741,1300,0
1768378080,2026-01-14 13:38:00,NSE:NIFTY26JANFUT,25736.6,25736.6,25736.5,25736.5,130,0
1768378140,2026-01-14 13:39:00,NSE:NIFTY26JANFUT,25740.3,25740.3,25735.5,25739.9,1885,0
1768378200,2026-01-14 13:40:00,NSE:NIFTY26JANFUT,25724,25724,25724,25724,0,0
1768378260,2026-01-14 13:41:00,NSE:NIFTY26JANFUT,25719.7,25719.7,25719,25719,520,0
1768378320,2026-01-14 13:42:00,NSE:NIFTY26JANFUT,25727,25728.4,25727,25727,390,0
1768378380,2026-01-14 13:43:00,NSE:NIFTY26JANFUT,25728.4,25728.4,25728.4,25728.4,0,0
1768378440,2026-01-14 13:44:00,NSE:NIFTY26JANFUT,25715,25718.1,25714.6,25718.1,130,0
1768378500,2026-01-14 13:45:00,NSE:NIFTY26JANFUT,25707.5,25709.6,25703.5,25703.5,4420,0
1768378560,2026-01-14 13:46:00,NSE:NIFTY26JANFUT,25702.2,25702.6,25702.2,25702.6,0,0
1768378620,2026-01-14 13:47:00,NSE:NIFTY26JANFUT,25704.8,25708,25704.8,25708,65,0
1768378680,2026-01-14 13:48:00,NSE:NIFTY26JANFUT,25719,25719.9,25719,25719.9,1365,0
1768378740,2026-01-14 13:49:00,NSE:NIFTY26JANFUT,25712.9,25712.9,25712.9,25712.9,195,0
1768378800,2026-01-14 13:50:00,NSE:NIFTY26JANFUT,25710.6,25716,25710.6,25711.5,520,0
1768378860,2026-01-14 13:51:00,NSE:NIFTY26JANFUT,25717,25717,25717,25717,0,0
1768378920,2026-01-14 13:52:00,NSE:NIFTY26JANFUT,25708.9,25708.9,25708.9,25708.9,0,0
1768378980,2026-01-14 13:53:00,NSE:NIFTY26JANFUT,25700,25703,25700,25700,325,0
1768379040,2026-01-14 13:54:00,NSE:NIFTY26JANFUT,25698.1,25698.1,25698.1,25698.1,0,0
1768379100,2026-01-14 13:55:00,NSE:NIFTY26JANFUT,25690,25690,25687.7,25689.9,325,0
1768379160,2026-01-14 13:56:00,NSE:NIFTY26JANFUT,25691,25691,25691,25691,0,0
1768379220,2026-01-14 13:57:00,NSE:NIFTY26JANFUT,25690,25690,25685,25685,260,0
1768379280,2026-01-14 13:58:00,NSE:NIFTY26JANFUT,25686,25686,25686,25686,0,0
1768379340,2026-01-14 13:59:00,NSE:NIFTY26JANFUT,25690,25694.8,25685,25692,8710,0
1768379400,2026-01-14 14:00:00,NSE:NIFTY26JANFUT,25693.8,25705,25687.2,25705,13845,0
1768379460,2026-01-14 14:01:00,NSE:NIFTY26JANFUT,25700,25707,25693,25697.9,19240,0
1768379520,2026-01-14 14:02:00,NSE:NIFTY26JANFUT,25692.4,25710,25692.4,25707.5,8645,0
1768379580,2026-01-14 14:03:00,NSE:NIFTY26JANFUT,25707.5,25709,25694.6,25698.4,10140,0
1768379640,2026-01-14 14:04:00,NSE:NIFTY26JANFUT,25695,25698.4,25687,25687,7800,0
1768379700,2026-01-14 14:05:00,NSE:NIFTY26JANFUT,25684.1,25692.9,25681,25688,12545,0
1768379760,2026-01-14 14:06:00,NSE:NIFTY26JANFUT,25695.6,25695.6,25695,25695,455,0
1768379820,2026-01-14 14:07:00,NSE:NIFTY26JANFUT,25701.9,25704.8,25699.6,25699.6,1820,0
1768379880,2026-01-14 14:08:00,NSE:NIFTY26JANFUT,25699.8,25699.8,25698.9,25698.9,65,0
1768379940,2026-01-14 14:09:00,NSE:NIFTY26JANFUT,25706.6,25708.5,25705,25706.6,845,0
1768380000,2026-01-14 14:10:00,NSE:NIFTY26JANFUT,25700,25700,25699,25700,2080,0
1768380060,2026-01-14 14:11:00,NSE:NIFTY26JANFUT,25700.6,25700.6,25700.6,25700.6,0,0
1768380120,2026-01-14 14:12:00,NSE:NIFTY26JANFUT,25705,25705,25703.2,25703.5,520,0
1768380180,2026-01-14 14:13:00,NSE:NIFTY26JANFUT,25709.5,25709.7,25705.3,25709.5,455,0
1768380240,2026-01-14 14:14:00,NSE:NIFTY26JANFUT,25715,25715,25714,25714,195,0
1768380300,2026-01-14 14:15:00,NSE:NIFTY26JANFUT,25715,25718,25712,25712,260,0
1768380360,2026-01-14 14:16:00,NSE:NIFTY26JANFUT,25719.5,25719.5,25712.6,25712.6,0,0
1768380420,2026-01-14 14:17:00,NSE:NIFTY26JANFUT,25718.6,25718.6,25713.1,25713.7,130,0
1768380480,2026-01-14 14:18:00,NSE:NIFTY26JANFUT,25710,25710,25710,25710,195,0
1768380540,2026-01-14 14:19:00,NSE:NIFTY26JANFUT,25705.3,25705.3,25705.3,25705.3,65,0
1768380600,2026-01-14 14:20:00,NSE:NIFTY26JANFUT,25704.4,25704.4,25700,25700,975,0
1768380660,2026-01-14 14:21:00,NSE:NIFTY26JANFUT,25700,25702.7,25700,25702.7,1430,0
1768380720,2026-01-14 14:22:00,NSE:NIFTY26JANFUT,25695,25695,25690.1,25691.1,325,0
1768380780,2026-01-14 14:23:00,NSE:NIFTY26JANFUT,25700.7,25700.7,25700.7,25700.7,0,0
1768380840,2026-01-14 14:24:00,NSE:NIFTY26JANFUT,25682,25682.6,25680,25680,6110,0
1768380900,2026-01-14 14:25:00,NSE:NIFTY26JANFUT,25675,25675.7,25673,25674.2,6630,0
1768380960,2026-01-14 14:26:00,NSE:NIFTY26JANFUT,25684.2,25684.2,25680,25680,520,0
1768381020,2026-01-14 14:27:00,NSE:NIFTY26JANFUT,25685,25690,25685,25690,0,0
1768381080,2026-01-14 14:28:00,NSE:NIFTY26JANFUT,25685,25686,25685,25685,195,0
1768381140,2026-01-14 14:29:00,NSE:NIFTY26JANFUT,25678.9,25678.9,25678.9,25678.9,0,0
1768381200,2026-01-14 14:30:00,NSE:NIFTY26JANFUT,25685,25686.9,25680.3,25680.3,2015,0
1768381260,2026-01-14 14:31:00,NSE:NIFTY26JANFUT,25689.5,25689.5,25685.3,25689.3,1300,0
1768381320,2026-01-14 14:32:00,NSE:NIFTY26JANFUT,25683,25683,25683,25683,0,0
1768381380,2026-01-14 14:33:00,NSE:NIFTY26JANFUT,25678.9,25678.9,25675,25675,65,0
1768381440,2026-01-14 14:34:00,NSE:NIFTY26JANFUT,25683.5,25687.8,25683.5,25687.8,0,0
1768381500,2026-01-14 14:35:00,NSE:NIFTY26JANFUT,25694,25694,25685,25685,2860,0
1768381560,2026-01-14 14:36:00,NSE:NIFTY26JANFUT,25695.1,25695.1,25695.1,25695.1,0,0
1768381620,2026-01-14 14:37:00,NSE:NIFTY26JANFUT,25696.2,25696.2,25696,25696,0,0
