1769670000,2026-01-29 12:30:00,NSE:NIFTY26FEBFUT,25386,25386,25386,25386,0,0
1769670060,2026-01-29 12:31:00,NSE:NIFTY26FEBFUT,25400,25401.3,25400,25401.3,455,0
1769670120,2026-01-29 12:32:00,NSE:NIFTY26FEBFUT,25408,25408,25408,25408,845,0
1769670180,2026-01-29 12:33:00,NSE:NIFTY26FEBFUT,25406,25410.9,25406,25410.9,845,0
1769670240,2026-01-29 12:34:00,NSE:NIFTY26FEBFUT,25407,25407,25406,25406,0,0
1769670300,2026-01-29 12:35:00,NSE:NIFTY26FEBFUT,25400,25406.6,25399.9,25399.9,455,0
1769670360,2026-01-29 12:36:00,NSE:NIFTY26FEBFUT,25398.9,25399.2,25398.9,25399.2,195,0
1769670420,2026-01-29 12:37:00,NSE:NIFTY26FEBFUT,25395,25395,25394.8,25394.8,19240,0
1769670480,2026-01-29 12:38:00,NSE:NIFTY26FEBFUT,25395,25395,25395,25395,0,0
1769670540,2026-01-29 12:39:00,NSE:NIFTY26FEBFUT,25392.8,25394.9,25392,25394.9,5135,0
1769670600,2026-01-29 12:40:00,NSE:NIFTY26FEBFUT,25390.1,25390.1,25390.1,25390.1,0,0
1769670660,2026-01-29 12:41:00,NSE:NIFTY26FEBFUT,25394,25394,25394,25394,0,0
1769670720,2026-01-29 12:42:00,NSE:NIFTY26FEBFUT,25395,25395,25395,25395,195,0
1769670780,2026-01-29 12:43:00,NSE:NIFTY26FEBFUT,25395,25395,25393,25393,195,0
1769670840,2026-01-29 12:44:00,NSE:NIFTY26FEBFUT,25395,25395,25394,25394,260,0
1769670900,2026-01-29 12:45:00,NSE:NIFTY26FEBFUT,25387,25387,25383.1,25383.1,585,0
1769670960,2026-01-29 12:46:00,NSE:NIFTY26FEBFUT,25394.9,25395,25390,25390.9,325,0
1769671020,2026-01-29 12:47:00,NSE:NIFTY26FEBFUT,25391.8,25396.9,25391.8,25396.9,130,0
1769671080,2026-01-29 12:48:00,NSE:NIFTY26FEBFUT,25410,25410,25409.9,25409.9,2340,0
1769671140,2026-01-29 12:49:00,NSE:NIFTY26FEBFUT,25410,25410,25410,25410,4160,0
1769671200,2026-01-29 12:50:00,NSE:NIFTY26FEBFUT,25409.9,25410,25406.4,25406.4,195,0
1769671260,2026-01-29 12:51:00,NSE:NIFTY26FEBFUT,25427.1,25428,25425,25426.3,715,0
1769671320,2026-01-29 12:52:00,NSE:NIFTY26FEBFUT,25432,25435,25431.6,25431.7,520,0
1769671380,2026-01-29 12:53:00,NSE:NIFTY26FEBFUT,25439.9,25439.9,25436,25438,7735,0
1769671440,2026-01-29 12:54:00,NSE:NIFTY26FEBFUT,25427.4,25427.4,25425.2,25427.4,195,0
1769671500,2026-01-29 12:55:00,NSE:NIFTY26FEBFUT,25435,25438,25435,25437.6,585,0
1769671560,2026-01-29 12:56:00,NSE:NIFTY26FEBFUT,25438.8,25440,25438.8,25438.8,455,0
1769671620,2026-01-29 12:57:00,NSE:NIFTY26FEBFUT,25438,25438,25432,25432,325,0
1769671680,2026-01-29 12:58:00,NSE:NIFTY26FEBFUT,25425,25427.2,25425,25427.2,195,0
1769671740,2026-01-29 12:59:00,NSE:NIFTY26FEBFUT,25422.9,25422.9,25421,25421,520,0
1769671800,2026-01-29 13:00:00,NSE:NIFTY26FEBFUT,25428,25428,25421.9,25421.9,1625,0
1769671860,2026-01-29 13:01:00,NSE:NIFTY26FEBFUT,25422.3,25423.1,25422.3,25423,1300,0
1769671920,2026-01-29 13:02:00,NSE:NIFTY26FEBFUT,25431.3,25435,25431.3,25435,130,0
1769671980,2026-01-29 13:03:00,NSE:NIFTY26FEBFUT,25445,25455,25445,25455,37635,0
1769672040,2026-01-29 13:04:00,NSE:NIFTY26FEBFUT,25454.8,25455.8,25450,25450,2470,0
1769672100,2026-01-29 13:05:00,NSE:NIFTY26FEBFUT,25454.1,25459,25454.1,25458.9,780,0
1769672160,2026-01-29 13:06:00,NSE:NIFTY26FEBFUT,25455.5,25460,25455.5,25460,4745,0
1769672220,2026-01-29 13:07:00,NSE:NIFTY26FEBFUT,25468.9,25469,25467.2,25467.2,455,0
1769672280,2026-01-29 13:08:00,NSE:NIFTY26FEBFUT,25468,25470,25468,25470,845,0
1769672340,2026-01-29 13:09:00,NSE:NIFTY26FEBFUT,25480,25480,25475,25475,455,0
1769672400,2026-01-29 13:10:00,NSE:NIFTY26FEBFUT,25472.1,25473,25468.1,25473,975,0
1769672460,2026-01-29 13:11:00,NSE:NIFTY26FEBFUT,25465,25465,25462.1,25465,2015,0
1769672520,2026-01-29 13:12:00,NSE:NIFTY26FEBFUT,25477,25479,25477,25479,585,0
1769672580,2026-01-29 13:13:00,NSE:NIFTY26FEBFUT,25461.3,25466.5,25461.2,25461.2,130,0
1769672640,2026-01-29 13:14:00,NSE:NIFTY26FEBFUT,25456,25462,25456,25461.6,1365,0
1769672700,2026-01-29 13:15:00,NSE:NIFTY26FEBFUT,25469,25469,25468.4,25468.4,130,0
1769672760,2026-01-29 13:16:00,NSE:NIFTY26FEBFUT,25467.8,25467.8,25462.2,25467.4,520,0
1769672820,2026-01-29 13:17:00,NSE:NIFTY26FEBFUT,25466,25466,25466,25466,195,0
1769672880,2026-01-29 13:18:00,NSE:NIFTY26FEBFUT,25465,25468.9,25465,25468.7,130,0
1769672940,2026-01-29 13:19:00,NSE:NIFTY26FEBFUT,25446.1,25453.3,25446,25453.3,2535,0
1769673000,2026-01-29 13:20:00,NSE:NIFTY26FEBFUT,25445.6,25452.9,25445.6,25452.4,260,0
1769673060,2026-01-29 13:21:00,NSE:NIFTY26FEBFUT,25451.2,25455.2,25451.2,25455.2,390,0
1769673120,2026-01-29 13:22:00,NSE:NIFTY26FEBFUT,25451.9,25451.9,25450.2,25450.2,130,0
1769673180,2026-01-29 13:23:00,NSE:NIFTY26FEBFUT,25455,25461.3,25455,25457.2,585,0
1769673240,2026-01-29 13:24:00,NSE:NIFTY26FEBFUT,25463,25463,25463,25463,0,0
1769673300,2026-01-29 13:25:00,NSE:NIFTY26FEBFUT,25458.1,25462,25458.1,25462,325,0
1769673360,2026-01-29 13:26:00,NSE:NIFTY26FEBFUT,25460,25460,25460,25460,195,0
1769673420,2026-01-29 13:27:00,NSE:NIFTY26FEBFUT,25455.2,25458.2,25455.2,25458.2,130,0
1769673480,2026-01-29 13:28:00,NSE:NIFTY26FEBFUT,25463,25463.7,25463,25463.3,780,0
1769673540,2026-01-29 13:29:00,NSE:NIFTY26FEBFUT,25450,25450.5,25445.7,25445.7,195,0
1769673600,2026-01-29 13:30:00,NSE:NIFTY26FEBFUT,25444.7,25450,25444,25444,325,0
1769673660,2026-01-29 13:31:00,NSE:NIFTY26FEBFUT,25459.8,25465,25459.8,25465,1430,0
1769673720,2026-01-29 13:32:00,NSE:NIFTY26FEBFUT,25468.2,25469,25465,25465,130,0
1769673780,2026-01-29 13:33:00,NSE:NIFTY26FEBFUT,25477.7,25480,25477.7,25479,4160,0
1769673840,2026-01-29 13:34:00,NSE:NIFTY26FEBFUT,25499,25500,25499,25500,390,0
1769673900,2026-01-29 13:35:00,NSE:NIFTY26FEBFUT,25499.5,25499.9,25497.9,25497.9,780,0
1769673960,2026-01-29 13:36:00,NSE:NIFTY26FEBFUT,25503.9,25503.9,25503.7,25503.8,455,0
1769674020,2026-01-29 13:37:00,NSE:NIFTY26FEBFUT,25496.7,25501,25496.7,25499,1300,0
1769674080,2026-01-29 13:38:00,NSE:NIFTY26FEBFUT,25502,25502,25502,25502,0,0
1769674140,2026-01-29 13:39:00,NSE:NIFTY26FEBFUT,25506.1,25506.1,25501.3,25501.3,260,0
1769674200,2026-01-29 13:40:00,NSE:NIFTY26FEBFUT,25512.7,25512.7,25506,25512.5,3250,0
1769674260,2026-01-29 13:41:00,NSE:NIFTY26FEBFUT,25505,25505,25505,25505,325,0
1769674320,2026-01-29 13:42:00,NSE:NIFTY26FEBFUT,25501.9,25505,25498.5,25504,1105,0
1769674380,2026-01-29 13:43:00,NSE:NIFTY26FEBFUT,25497,25504.3,25497,25504.3,585,0
1769674440,2026-01-29 13:44:00,NSE:NIFTY26FEBFUT,25512,25515,25512,25515,1755,0
1769674500,2026-01-29 13:45:00,NSE:NIFTY26FEBFUT,25530,25532.8,25525.2,25532.8,9815,0
1769674560,2026-01-29 13:46:00,NSE:NIFTY26FEBFUT,25531.7,25533,25531.2,25531.7,3510,0
1769674620,2026-01-29 13:47:00,NSE:NIFTY26FEBFUT,25528,25528,25527.8,25527.8,520,0
1769674680,2026-01-29 13:48:00,NSE:NIFTY26FEBFUT,25539,25539.9,25535,25535,1235,0
1769674740,2026-01-29 13:49:00,NSE:NIFTY26FEBFUT,25540,25540,25540,25540,0,0
1769674800,2026-01-29 13:50:00,NSE:NIFTY26FEBFUT,25535.8,25540,25535.8,25539.9,910,0
1769674860,2026-01-29 13:51:00,NSE:NIFTY26FEBFUT,25542.2,25548.5,25542.2,25545.1,975,0
1769674920,2026-01-29 13:52:00,NSE:NIFTY26FEBFUT,25537.5,25538.1,25530.6,25530.6,390,0
1769674980,2026-01-29 13:53:00,NSE:NIFTY26FEBFUT,25536.3,25541.3,25536.3,25541.3,3185,0
1769675040,2026-01-29 13:54:00,NSE:NIFTY26FEBFUT,25537.7,25537.7,25537.7,25537.7,0,0
1769675100,2026-01-29 13:55:00,NSE:NIFTY26FEBFUT,25540,25542,25539.8,25542,1820,0
1769675160,2026-01-29 13:56:00,NSE:NIFTY26FEBFUT,25538.7,25539.7,25537.4,25539.5,715,0
1769675220,2026-01-29 13:57:00,NSE:NIFTY26FEBFUT,25543,25543,25535.6,25543,585,0
1769675280,2026-01-29 13:58:00,NSE:NIFTY26FEBFUT,25544.8,25545,25544.8,25545,650,0
1769675340,2026-01-29 13:59:00,NSE:NIFTY26FEBFUT,25545,25545,25545,25545,260,0
1769675400,2026-01-29 14:00:00,NSE:NIFTY26FEBFUT,25545.3,25546,25545.3,25546,3445,0
1769675460,2026-01-29 14:01:00,NSE:NIFTY26FEBFUT,25543.8,25543.8,25543.8,25543.8,0,0
1769675520,2026-01-29 14:02:00,NSE:NIFTY26FEBFUT,25545.5,25545.6,25540,25540,1755,0
1769675580,2026-01-29 14:03:00,NSE:NIFTY26FEBFUT,25537.7,25543,25537.7,25541.5,1690,0
1769675640,2026-01-29 14:04:00,NSE:NIFTY26FEBFUT,25543.9,25543.9,25540.1,25540.1,260,0
1769675700,2026-01-29 14:05:00,NSE:NIFTY26FEBFUT,25530.2,25530.2,25527.5,25530,910,0
1769675760,2026-01-29 14:06:00,NSE:NIFTY26FEBFUT,25523.3,25523.3,25517.2,25517.2,1105,0
1769675820,2026-01-29 14:07:00,NSE:NIFTY26FEBFUT,25516.8,25520.9,25512.8,25513,7930,0
1769675880,2026-01-29 14:08:00,NSE:NIFTY26FEBFUT,25504.9,25508,25504.9,25508,7150,0
1769675940,2026-01-29 14:09:00,NSE:NIFTY26FEBFUT,25508.5,25508.5,25507.8,25508,2340,0
1769676000,2026-01-29 14:10:00,NSE:NIFTY26FEBFUT,25500,25502,25497.4,25502,780,0
1769676060,2026-01-29 14:11:00,NSE:NIFTY26FEBFUT,25512,25512,25511.2,25511.2,520,0
1769676120,2026-01-29 14:12:00,NSE:NIFTY26FEBFUT,25510.2,25518,25510.2,25518,715,0
1769676180,2026-01-29 14:13:00,NSE:NIFTY26FEBFUT,25532,25532,25532,25532,0,0
1769676240,2026-01-29 14:14:00,NSE:NIFTY26FEBFUT,25529,25529.7,25529,25529.7,325,0
1769676300,2026-01-29 14:15:00,NSE:NIFTY26FEBFUT,25528.6,25528.6,25520,25522.5,1495,0
1769676360,2026-01-29 14:16:00,NSE:NIFTY26FEBFUT,25520.2,25520.2,25515.1,25515.1,325,0
1769676420,2026-01-29 14:17:00,NSE:NIFTY26FEBFUT,25520,25526.3,25520,25525.3,1820,0
1769676480,2026-01-29 14:18:00,NSE:NIFTY26FEBFUT,25526.9,25528,25526.9,25528,520,0
1769676540,2026-01-29 14:19:00,NSE:NIFTY26FEBFUT,25526,25528.7,25521.3,25528.7,520,0
1769676600,2026-01-29 14:20:00,NSE:NIFTY26FEBFUT,25506.2,25512.3,25506.2,25512.3,65,0
1769676660,2026-01-29 14:21:00,NSE:NIFTY26FEBFUT,25510,25510,25510,25510,455,0
1769676720,2026-01-29 14:22:00,NSE:NIFTY26FEBFUT,25515.9,25516.4,25515.9,25516.4,0,0
1769676780,2026-01-29 14:23:00,NSE:NIFTY26FEBFUT,25511.9,25511.9,25507.1,25507.3,390,0
1769676840,2026-01-29 14:24:00,NSE:NIFTY26FEBFUT,25508,25509.5,25505,25505,4290,0
1769676900,2026-01-29 14:25:00,NSE:NIFTY26FEBFUT,25522.3,25522.4,25522.3,25522.3,195,0
1769676960,2026-01-29 14:26:00,NSE:NIFTY26FEBFUT,25527,25528.5,25527,25528.5,975,0
1769677020,2026-01-29 14:27:00,NSE:NIFTY26FEBFUT,25535,25535.1,25535,25535.1,130,0
1769677080,2026-01-29 14:28:00,NSE:NIFTY26FEBFUT,25524.7,25525,25518.4,25518.4,2145,0
1769677140,2026-01-29 14:29:00,NSE:NIFTY26FEBFUT,25532.9,25536.6,25532.9,25536.6,130,0
1769677200,2026-01-29 14:30:00,NSE:NIFTY26FEBFUT,25542,25544.6,25542,25544.6,1300,0
1769677260,2026-01-29 14:31:00,NSE:NIFTY26FEBFUT,25547.5,25548.7,25547.5,25548.7,0,0
1769677320,2026-01-29 14:32:00,NSE:NIFTY26FEBFUT,25551,25556.8,25551,25552.7,1170,0
1769677380,2026-01-29 14:33:00,NSE:NIFTY26FEBFUT,25555,25556,25555,25556,0,0
1769677440,2026-01-29 14:34:00,NSE:NIFTY26FEBFUT,25555,25557.1,25555,25556.7,1105,0
1769677500,2026-01-29 14:35:00,NSE:NIFTY26FEBFUT,25553.6,25554.3,25551.1,25554.3,0,0
1769677560,2026-01-29 14:36:00,NSE:NIFTY26FEBFUT,25540.3,25546.4,25540.3,25545,325,0
1769677620,2026-01-29 14:37:00,NSE:NIFTY26FEBFUT,25552.5,25552.5,25552.5,25552.5,0,0
1769677680,2026-01-29 14:38:00,NSE:NIFTY26FEBFUT,25546.1,25546.3,25540.6,25545.8,1300,0
1769677740,2026-01-29 14:39:00,NSE:NIFTY26FEBFUT,25545,25547.9,25540,25547,650,0
1769677800,2026-01-29 14:40:00,NSE:NIFTY26FEBFUT,25548.2,25548.3,25548.2,25548.3,1040,0
1769677860,2026-01-29 14:41:00,NSE:NIFTY26FEBFUT,25543.5,25543.5,25540.6,25540.6,130,0
1769677920,2026-01-29 14:42:00,NSE:NIFTY26FEBFUT,25545,25545,25541.4,25541.4,715,0
1769677980,2026-01-29 14:43:00,NSE:NIFTY26FEBFUT,25547,25547.1,25539.9,25546.4,3705,0
1769678040,2026-01-29 14:44:00,NSE:NIFTY26FEBFUT,25543.6,25543.6,25543.6,25543.6,0,0
1769678100,2026-01-29 14:45:00,NSE:NIFTY26FEBFUT,25548,25548.4,25542.5,25542.5,1105,0
1769678160,2026-01-29 14:46:00,NSE:NIFTY26FEBFUT,25541.6,25543.1,25540,25543,6435,0
1769678220,2026-01-29 14:47:00,NSE:NIFTY26FEBFUT,25549.6,25549.9,25549.6,25549.9,455,0
1769678280,2026-01-29 14:48:00,NSE:NIFTY26FEBFUT,25545,25549.2,25542.6,25548.6,2535,0
1769678340,2026-01-29 14:49:00,NSE:NIFTY26FEBFUT,25550,25550.6,25550,25550.6,780,0
1769678400,2026-01-29 14:50:00,NSE:NIFTY26FEBFUT,25554.6,25558.1,25552,25558.1,715,0
1769678460,2026-01-29 14:51:00,NSE:NIFTY26FEBFUT,25550,25550,25550,25550,0,0
1769678520,2026-01-29 14:52:00,NSE:NIFTY26FEBFUT,25561,25563,25561,25563,65,0
1769678580,2026-01-29 14:53:00,NSE:NIFTY26FEBFUT,25563,25563,25560,25560,3510,0
1769678640,2026-01-29 14:54:00,NSE:NIFTY26FEBFUT,25548.7,25554.1,25548.7,25554.1,1105,0
1769678700,2026-01-29 14:55:00,NSE:NIFTY26FEBFUT,25559.1,25559.1,25555,25555.9,3315,0
1769678760,2026-01-29 14:56:00,NSE:NIFTY26FEBFUT,25546,25546,25540.1,25540.1,260,0
1769678820,2026-01-29 14:57:00,NSE:NIFTY26FEBFUT,25554.9,25554.9,25553.3,25553.9,650,0
1769678880,2026-01-29 14:58:00,NSE:NIFTY26FEBFUT,25540.6,25541.4,25540.6,25541.4,1040,0
1769678940,2026-01-29 14:59:00,NSE:NIFTY26FEBFUT,25547,25548,25546.7,25548,390,0
1769679000,2026-01-29 15:00:00,NSE:NIFTY26FEBFUT,25550,25550,25550,25550,65,0
1769679060,2026-01-29 15:01:00,NSE:NIFTY26FEBFUT,25533,25540,25533,25535.2,780,0
1769679120,2026-01-29 15:02:00,NSE:NIFTY26FEBFUT,25542.5,25542.5,25535,25535,520,0
1769679180,2026-01-29 15:03:00,NSE:NIFTY26FEBFUT,25527,25532.4,25526.5,25527.1,390,0
1769679240,2026-01-29 15:04:00,NSE:NIFTY26FEBFUT,25543.8,25544.6,25537.1,25537.1,2340,0
1769679300,2026-01-29 15:05:00,NSE:NIFTY26FEBFUT,25540.6,25545.4,25540.5,25545.4,390,0
1769679360,2026-01-29 15:06:00,NSE:NIFTY26FEBFUT,25544.1,25545.1,25537.2,25545.1,2145,0
1769679420,2026-01-29 15:07:00,NSE:NIFTY26FEBFUT,25535,25537.2,25535,25537.1,390,0
1769679480,2026-01-29 15:08:00,NSE:NIFTY26FEBFUT,25543.2,25543.3,25541.4,25541.4,650,0
1769679540,2026-01-29 15:09:00,NSE:NIFTY26FEBFUT,25532.9,25532.9,25532.9,25532.9,390,0
1769679600,2026-01-29 15:10:00,NSE:NIFTY26FEBFUT,25539,25539.1,25535.1,25535.1,520,0
1769679660,2026-01-29 15:11:00,NSE:NIFTY26FEBFUT,25532.8,25537.5,25532.8,25535,455,0
1769679720,2026-01-29 15:12:00,NSE:NIFTY26FEBFUT,25529,25533.9,25529,25533.9,0,0
1769679780,2026-01-29 15:13:00,NSE:NIFTY26FEBFUT,25531.1,25543.2,25531.1,25543.2,7020,0
1769679840,2026-01-29 15:14:00,NSE:NIFTY26FEBFUT,25540,25542.7,25540,25542.7,520,0
1769679900,2026-01-29 15:15:00,NSE:NIFTY26FEBFUT,25533.6,25533.6,25529.1,25530.7,1820,0
1769679960,2026-01-29 15:16:00,NSE:NIFTY26FEBFUT,25544,25544,25540,25540,195,0
1769680020,2026-01-29 15:17:00,NSE:NIFTY26FEBFUT,25538,25542.9,25538,25542.9,1105,0
1769680080,2026-01-29 15:18:00,NSE:NIFTY26FEBFUT,25538.4,25538.4,25538.4,25538.4,65,0
1769680140,2026-01-29 15:19:00,NSE:NIFTY26FEBFUT,25536,25536,25530.1,25530.1,780,0
1769680200,2026-01-29 15:20:00,NSE:NIFTY26FEBFUT,25535,25535,25535,25535,1625,0
1769680260,2026-01-29 15:21:00,NSE:NIFTY26FEBFUT,25534.8,25534.8,25533.9,25533.9,3055,0
1769680320,2026-01-29 15:22:00,NSE:NIFTY26FEBFUT,25535,25535,25535,25535,0,0
1769680380,2026-01-29 15:23:00,NSE:NIFTY26FEBFUT,25537,25537,25534.1,25535.4,650,0
1769680440,2026-01-29 15:24:00,NSE:NIFTY26FEBFUT,25535.2,25538.6,25534,25538.5,2600,0
1769680500,2026-01-29 15:25:00,NSE:NIFTY26FEBFUT,25530.5,25535.9,25530.5,25533,845,0
1769680560,2026-01-29 15:26:00,NSE:NIFTY26FEBFUT,25531.2,25532.8,25530.2,25532.8,2340,0
1769680620,2026-01-29 15:27:00,NSE:NIFTY26FEBFUT,25528,25530.1,25528,25530.1,325,0
1769680680,2026-01-29 15:28:00,NSE:NIFTY26FEBFUT,25532,25536,25530.4,25535,45305,0
1769680740,2026-01-29 15:29:00,NSE:NIFTY26FEBFUT,25534,25539,25534,25539,34450,0
1769744700,2026-01-30 09:15:00,NSE:NIFTY26FEBFUT,25412.5,25420.6,25357.1,25370.8,282880,0
1769744760,2026-01-30 09:16:00,NSE:NIFTY26FEBFUT,25364.1,25390,25347,25375.6,145145,0
1769744820,2026-01-30 09:17:00,NSE:NIFTY26FEBFUT,25374.6,25382.4,25365,25370,100815,0
1769744880,2026-01-30 09:18:00,NSE:NIFTY26FEBFUT,25368.1,25373.8,25361.2,25373.3,73775,0
1769744940,2026-01-30 09:19:00,NSE:NIFTY26FEBFUT,25374,25376.2,25361,25364.6,46475,0
1769745000,2026-01-30 09:20:00,NSE:NIFTY26FEBFUT,25361.3,25364.4,25349,25359.5,75855,0
1769745060,2026-01-30 09:21:00,NSE:NIFTY26FEBFUT,25362,25372,25355,25369.8,34970,0
1769745120,2026-01-30 09:22:00,NSE:NIFTY26FEBFUT,25365.6,25370.7,25345,25346,54340,0
1769745180,2026-01-30 09:23:00,NSE:NIFTY26FEBFUT,25346.1,25360.8,25342.6,25356,42510,0
1769745240,2026-01-30 09:24:00,NSE:NIFTY26FEBFUT,25358.2,25361.4,25342.6,25344.7,50115,0
1769745300,2026-01-30 09:25:00,NSE:NIFTY26FEBFUT,25340.1,25364.9,25327.5,25364.8,105430,0
1769745360,2026-01-30 09:26:00,NSE:NIFTY26FEBFUT,25365,25378.9,25361.7,25370,55640,0
1769745420,2026-01-30 09:27:00,NSE:NIFTY26FEBFUT,25372.6,25382.9,25364.9,25380,69095,0
1769745480,2026-01-30 09:28:00,NSE:NIFTY26FEBFUT,25381,25382,25365.4,25365.4,46345,0
1769745540,2026-01-30 09:29:00,NSE:NIFTY26FEBFUT,25366.7,25374.1,25349.1,25352,47775,0
1769745600,2026-01-30 09:30:00,NSE:NIFTY26FEBFUT,25351.4,25351.4,25322.1,25331.1,103870,0
1769745660,2026-01-30 09:31:00,NSE:NIFTY26FEBFUT,25333.5,25358,25330,25349,41405,0
1769745720,2026-01-30 09:32:00,NSE:NIFTY26FEBFUT,25350,25355.5,25345,25349.1,24635,0
1769745780,2026-01-30 09:33:00,NSE:NIFTY26FEBFUT,25345,25360,25345,25359.9,11570,0
1769745840,2026-01-30 09:34:00,NSE:NIFTY26FEBFUT,25359.9,25364,25351.5,25364,41730,0
1769745900,2026-01-30 09:35:00,NSE:NIFTY26FEBFUT,25364,25392,25364,25389,30485,0
1769745960,2026-01-30 09:36:00,NSE:NIFTY26FEBFUT,25389,25404.6,25385,25395,38935,0
1769746020,2026-01-30 09:37:00,NSE:NIFTY26FEBFUT,25400.5,25406.3,25395,25400.1,28990,0
1769746080,2026-01-30 09:38:00,NSE:NIFTY26FEBFUT,25400.1,25408.5,25392,25408,25415,0
1769746140,2026-01-30 09:39:00,NSE:NIFTY26FEBFUT,25404.9,25410,25390,25390.7,16185,0
1769746200,2026-01-30 09:40:00,NSE:NIFTY26FEBFUT,25390.7,25396.1,25371,25372,27495,0
1769746260,2026-01-30 09:41:00,NSE:NIFTY26FEBFUT,25372,25400,25369.8,25400,19630,0
1769746320,2026-01-30 09:42:00,NSE:NIFTY26FEBFUT,25400,25406.9,25386.7,25399,21515,0
1769746380,2026-01-30 09:43:00,NSE:NIFTY26FEBFUT,25402,25404.8,25375.8,25387.1,19630,0
1769746440,2026-01-30 09:44:00,NSE:NIFTY26FEBFUT,25388.8,25394.5,25375,25394.5,22750,0
1769746500,2026-01-30 09:45:00,NSE:NIFTY26FEBFUT,25395,25396.7,25377.9,25385,21970,0
1769746560,2026-01-30 09:46:00,NSE:NIFTY26FEBFUT,25385,25396.7,25380.5,25393.2,21905,0
1769746620,2026-01-30 09:47:00,NSE:NIFTY26FEBFUT,25393.7,25399.3,25385.2,25390.1,10465,0
1769746680,2026-01-30 09:48:00,NSE:NIFTY26FEBFUT,25391.3,25402,25391.3,25397.5,9295,0
1769746740,2026-01-30 09:49:00,NSE:NIFTY26FEBFUT,25397.5,25408,25397.5,25404.2,10725,0
1769746800,2026-01-30 09:50:00,NSE:NIFTY26FEBFUT,25404,25409,25395.5,25406.9,14820,0
1769746860,2026-01-30 09:51:00,NSE:NIFTY26FEBFUT,25406.9,25409.7,25400,25402.5,12610,0
1769746920,2026-01-30 09:52:00,NSE:NIFTY26FEBFUT,25402.5,25408,25400,25406.5,12675,0
1769746980,2026-01-30 09:53:00,NSE:NIFTY26FEBFUT,25409,25409,25400,25402.3,9230,0
1769747040,2026-01-30 09:54:00,NSE:NIFTY26FEBFUT,25402.3,25425,25402.2,25414.9,49725,0
1769747100,2026-01-30 09:55:00,NSE:NIFTY26FEBFUT,25411.1,25416,25390.7,25400,25675,0
1769747160,2026-01-30 09:56:00,NSE:NIFTY26FEBFUT,25396.7,25402.4,25385,25385,14105,0
1769747220,2026-01-30 09:57:00,NSE:NIFTY26FEBFUT,25385,25386.7,25372.6,25372.6,18200,0
1769747280,2026-01-30 09:58:00,NSE:NIFTY26FEBFUT,25372.3,25387.9,25370,25387.9,13130,0
1769747340,2026-01-30 09:59:00,NSE:NIFTY26FEBFUT,25382.4,25387.7,25376.4,25381.1,10855,0
1769747400,2026-01-30 10:00:00,NSE:NIFTY26FEBFUT,25380,25387.7,25375,25387.7,15015,0
1769747460,2026-01-30 10:01:00,NSE:NIFTY26FEBFUT,25387.7,25410,25385.1,25409.3,16900,0
1769747520,2026-01-30 10:02:00,NSE:NIFTY26FEBFUT,25409.1,25409.8,25402.7,25407,10205,0
1769747580,2026-01-30 10:03:00,NSE:NIFTY26FEBFUT,25409,25415,25406.3,25411.1,12935,0
1769747640,2026-01-30 10:04:00,NSE:NIFTY26FEBFUT,25411.1,25411.1,25382.1,25387.4,11960,0
1769747700,2026-01-30 10:05:00,NSE:NIFTY26FEBFUT,25385.2,25387.4,25372,25379,11570,0
1769747760,2026-01-30 10:06:00,NSE:NIFTY26FEBFUT,25375.3,25379,25362.6,25370.1,20540,0
1769747820,2026-01-30 10:07:00,NSE:NIFTY26FEBFUT,25370,25380,25366.9,25380,11635,0
1769747880,2026-01-30 10:08:00,NSE:NIFTY26FEBFUT,25380.1,25381.1,25371,25374.9,7540,0
1769747940,2026-01-30 10:09:00,NSE:NIFTY26FEBFUT,25374.9,25384.8,25374.9,25381,6760,0
1769748000,2026-01-30 10:10:00,NSE:NIFTY26FEBFUT,25380.1,25387.7,25377.5,25387.7,6955,0
1769748060,2026-01-30 10:11:00,NSE:NIFTY26FEBFUT,25387.7,25392,25380.4,25384.7,9815,0
1769748120,2026-01-30 10:12:00,NSE:NIFTY26FEBFUT,25388.6,25393.8,25380,25389.9,9295,0
1769748180,2026-01-30 10:13:00,NSE:NIFTY26FEBFUT,25389.9,25398.5,25388.1,25398.5,8385,0
1769748240,2026-01-30 10:14:00,NSE:NIFTY26FEBFUT,25398.5,25410,25396.2,25407.6,8905,0
1769748300,2026-01-30 10:15:00,NSE:NIFTY26FEBFUT,25409.5,25415,25404.7,25410,22945,0
1769748360,2026-01-30 10:16:00,NSE:NIFTY26FEBFUT,25410.9,25411,25402.9,25411,5590,0
1769748420,2026-01-30 10:17:00,NSE:NIFTY26FEBFUT,25406.5,25413.8,25406,25409.1,3445,0
1769748480,2026-01-30 10:18:00,NSE:NIFTY26FEBFUT,25410,25415.2,25407,25410.3,7475,0
1769748540,2026-01-30 10:19:00,NSE:NIFTY26FEBFUT,25410.3,25414.8,25401.9,25401.9,4420,0
1769748600,2026-01-30 10:20:00,NSE:NIFTY26FEBFUT,25400,25400,25385.7,25390,6175,0
1769748660,2026-01-30 10:21:00,NSE:NIFTY26FEBFUT,25386,25400,25384,25393.2,8060,0
1769748720,2026-01-30 10:22:00,NSE:NIFTY26FEBFUT,25391.9,25394.1,25383,25392.9,9295,0
1769748780,2026-01-30 10:23:00,NSE:NIFTY26FEBFUT,25387,25397.2,25381,25384.2,9815,0
