1768199100,2026-01-12 11:55:00,NIFTY-FUT,25593.00,25600.00,25590.00,25600.00,24050,17051904
1768199400,2026-01-12 12:00:00,NIFTY-FUT,25598.50,25608.00,25592.90,25598.40,45240,17048916
1768199700,2026-01-12 12:05:00,NIFTY-FUT,25598.40,25620.00,25595.00,25615.00,86190,17051320
1768200000,2026-01-12 12:10:00,NIFTY-FUT,25612.00,25679.00,25605.10,25679.00,122980,17072770
1768200300,2026-01-12 12:15:00,NIFTY-FUT,25681.50,25719.80,25658.20,25702.90,310895,17037996
1768200600,2026-01-12 12:20:00,NIFTY-FUT,25697.40,25777.00,25697.40,25747.50,467220,16999060
1768200900,2026-01-12 12:25:00,NIFTY-FUT,25747.50,25782.90,25733.20,25755.00,179595,17013230
1768201200,2026-01-12 12:30:00,NIFTY-FUT,25755.00,25810.00,25755.00,25795.00,285025,17010956
1768201500,2026-01-12 12:35:00,NIFTY-FUT,25793.00,25805.00,25772.00,25779.70,165815,17003284
1768201800,2026-01-12 12:40:00,NIFTY-FUT,25779.70,25844.40,25775.50,25826.00,205270,16980276
1768202100,2026-01-12 12:45:00,NIFTY-FUT,25826.10,25841.40,25806.60,25815.00,114985,16990610
1768202400,2026-01-12 12:50:00,NIFTY-FUT,25810.80,25830.00,25810.80,25825.00,126425,17004456
1768202700,2026-01-12 12:55:00,NIFTY-FUT,25822.50,25826.80,25807.50,25809.00,64675,17009330
1768203000,2026-01-12 13:00:00,NIFTY-FUT,25807.00,25810.00,25765.60,25801.80,120185,17004324
1768203300,2026-01-12 13:05:00,NIFTY-FUT,25801.80,25822.00,25795.40,25817.00,53690,17005236
1768203600,2026-01-12 13:10:00,NIFTY-FUT,25817.00,25825.00,25803.00,25818.00,52065,17002050
1768203900,2026-01-12 13:15:00,NIFTY-FUT,25818.00,25829.00,25800.50,25800.50,51415,16995744
1768204200,2026-01-12 13:20:00,NIFTY-FUT,25800.50,25809.80,25790.00,25800.00,39195,16984370
1768204500,2026-01-12 13:25:00,NIFTY-FUT,25800.00,25807.10,25781.00,25782.00,42575,16975400
1768204800,2026-01-12 13:30:00,NIFTY-FUT,25782.10,25845.60,25781.10,25844.90,64610,16971760
1768205100,2026-01-12 13:35:00,NIFTY-FUT,25845.00,25855.00,25820.00,25838.70,110305,16977804
1768205400,2026-01-12 13:40:00,NIFTY-FUT,25835.00,25850.80,25828.00,25830.00,39975,16991650
1768205700,2026-01-12 13:45:00,NIFTY-FUT,25830.00,25847.00,25830.00,25831.90,75530,16998020
1768206000,2026-01-12 13:50:00,NIFTY-FUT,25835.40,25842.20,25823.80,25839.90,43290,17004584
1768206300,2026-01-12 13:55:00,NIFTY-FUT,25839.00,25843.40,25820.70,25836.40,31330,17008030
1768206600,2026-01-12 14:00:00,NIFTY-FUT,25835.00,25835.10,25807.70,25824.10,56875,17007316
1768206900,2026-01-12 14:05:00,NIFTY-FUT,25824.00,25839.00,25818.80,25838.10,20670,17003544
1768207200,2026-01-12 14:10:00,NIFTY-FUT,25838.10,25842.00,25822.50,25826.00,48880,17008356
1768207500,2026-01-12 14:15:00,NIFTY-FUT,25822.50,25841.10,25822.50,25825.70,21905,17010436
1768207800,2026-01-12 14:20:00,NIFTY-FUT,25826.50,25862.40,25821.80,25860.00,69030,17004456
1768208100,2026-01-12 14:25:00,NIFTY-FUT,25857.60,25869.00,25842.40,25854.50,73320,16985736
1768208400,2026-01-12 14:30:00,NIFTY-FUT,25854.50,25856.90,25822.90,25824.30,68835,16991650
1768208700,2026-01-12 14:35:00,NIFTY-FUT,25824.10,25844.30,25797.30,25840.00,101725,16986450
1768209000,2026-01-12 14:40:00,NIFTY-FUT,25840.00,25849.60,25830.00,25848.30,78065,17003220
1768209300,2026-01-12 14:45:00,NIFTY-FUT,25844.70,25852.50,25837.80,25849.00,99450,17008810
1768209600,2026-01-12 14:50:00,NIFTY-FUT,25853.20,25880.00,25852.00,25873.90,195195,17006796
1768209900,2026-01-12 14:55:00,NIFTY-FUT,25875.00,25899.00,25870.90,25893.40,199160,17007576
1768210200,2026-01-12 15:00:00,NIFTY-FUT,25895.00,25895.00,25866.10,25874.70,86320,17017390
1768210500,2026-01-12 15:05:00,NIFTY-FUT,25874.80,25885.00,25861.00,25874.90,89895,17035330
1768210800,2026-01-12 15:10:00,NIFTY-FUT,25870.10,25876.80,25861.20,25865.80,75530,17059640
1768211100,2026-01-12 15:15:00,NIFTY-FUT,25864.90,25883.00,25864.90,25875.90,93210,17078556
1768211400,2026-01-12 15:20:00,NIFTY-FUT,25875.90,25880.00,25869.70,25880.00,108225,17113720
1768211700,2026-01-12 15:25:00,NIFTY-FUT,25880.00,25888.90,25873.00,25876.00,182780,16816200
1768275900,2026-01-13 09:15:00,NIFTY-FUT,25911.00,25934.80,25884.00,25884.00,273325,16811404
1768276200,2026-01-13 09:20:00,NIFTY-FUT,25884.00,25907.00,25871.60,25890.00,206505,16853004
1768276500,2026-01-13 09:25:00,NIFTY-FUT,25890.00,25891.80,25820.00,25820.00,184405,16926324
1768276800,2026-01-13 09:30:00,NIFTY-FUT,25820.00,25842.30,25782.50,25801.00,297115,17053076
1768277100,2026-01-13 09:35:00,NIFTY-FUT,25803.30,25812.00,25781.90,25795.30,151775,17106960
1768277400,2026-01-13 09:40:00,NIFTY-FUT,25795.30,25799.10,25771.10,25788.80,134745,17135820
1768277700,2026-01-13 09:45:00,NIFTY-FUT,25794.50,25848.00,25790.00,25800.00,165685,17158244
1768278000,2026-01-13 09:50:00,NIFTY-FUT,25799.40,25830.00,25785.00,25802.00,71825,17168450
1768278300,2026-01-13 09:55:00,NIFTY-FUT,25799.10,25801.40,25758.30,25768.70,134940,17232150
1768278600,2026-01-13 10:00:00,NIFTY-FUT,25768.90,25813.40,25765.00,25805.30,82810,17255290
1768278900,2026-01-13 10:05:00,NIFTY-FUT,25805.30,25825.00,25791.70,25820.00,91780,17277584
1768279200,2026-01-13 10:10:00,NIFTY-FUT,25819.00,25828.50,25792.20,25793.30,86970,17354350
1768279500,2026-01-13 10:15:00,NIFTY-FUT,25798.20,25815.40,25785.00,25795.00,37440,17388996
1768279800,2026-01-13 10:20:00,NIFTY-FUT,25795.00,25839.70,25794.60,25821.40,53495,17392244
1768280100,2026-01-13 10:25:00,NIFTY-FUT,25817.40,25866.00,25817.40,25862.70,105560,17422470
1768280400,2026-01-13 10:30:00,NIFTY-FUT,25857.30,25885.00,25855.30,25862.00,157235,17426044
1768280700,2026-01-13 10:35:00,NIFTY-FUT,25862.00,25867.40,25822.70,25830.00,74685,17446064
1768281000,2026-01-13 10:40:00,NIFTY-FUT,25829.90,25838.40,25802.10,25820.70,64675,17463940
1768281300,2026-01-13 10:45:00,NIFTY-FUT,25825.00,25840.00,25808.00,25825.40,23595,17462770
1768281600,2026-01-13 10:50:00,NIFTY-FUT,25825.40,25858.50,25825.40,25832.00,34385,17465824
1768281900,2026-01-13 10:55:00,NIFTY-FUT,25830.20,25850.10,25820.00,25841.00,20605,17473300
1768282200,2026-01-13 11:00:00,NIFTY-FUT,25842.60,25850.00,25818.80,25837.90,28405,17473364
1768282500,2026-01-13 11:05:00,NIFTY-FUT,25837.90,25853.70,25826.00,25848.00,24375,17474664
1768282800,2026-01-13 11:10:00,NIFTY-FUT,25848.00,25857.00,25838.00,25852.30,27040,17473756
1768283100,2026-01-13 11:15:00,NIFTY-FUT,25852.30,25857.00,25834.40,25850.00,18850,17471156
1768283400,2026-01-13 11:20:00,NIFTY-FUT,25850.20,25865.00,25840.80,25845.70,28340,17470244
1768283700,2026-01-13 11:25:00,NIFTY-FUT,25845.70,25870.00,25843.90,25859.90,23465,17472130
1768284000,2026-01-13 11:30:00,NIFTY-FUT,25859.90,25875.00,25852.00,25872.00,21840,17468620
1768284300,2026-01-13 11:35:00,NIFTY-FUT,25872.80,25877.00,25865.80,25867.80,15145,17467840
1768284600,2026-01-13 11:40:00,NIFTY-FUT,25867.40,25874.00,25844.20,25848.00,20540,17470180
1768284900,2026-01-13 11:45:00,NIFTY-FUT,25853.50,25853.50,25840.00,25842.00,17680,17475316
1768285200,2026-01-13 11:50:00,NIFTY-FUT,25848.00,25851.00,25816.50,25823.00,26650,17475640
1768285500,2026-01-13 11:55:00,NIFTY-FUT,25826.60,25847.00,25817.00,25817.00,21190,17473756
1768285800,2026-01-13 12:00:00,NIFTY-FUT,25816.20,25816.20,25801.20,25807.00,54340,17475184
1768286100,2026-01-13 12:05:00,NIFTY-FUT,25807.00,25809.00,25792.00,25800.00,64480,17469660
1768286400,2026-01-13 12:10:00,NIFTY-FUT,25804.30,25810.60,25775.00,25775.00,96200,17465956
1768286700,2026-01-13 12:15:00,NIFTY-FUT,25775.00,25799.50,25760.50,25797.10,91845,17436900
1768287000,2026-01-13 12:20:00,NIFTY-FUT,25797.10,25797.10,25770.00,25772.40,32695,17439436
1768287300,2026-01-13 12:25:00,NIFTY-FUT,25772.30,25798.00,25771.30,25796.00,43030,17453864
1768287600,2026-01-13 12:30:00,NIFTY-FUT,25796.00,25798.40,25767.00,25775.90,39975,17450810
1768287900,2026-01-13 12:35:00,NIFTY-FUT,25775.90,25789.40,25771.60,25777.00,18395,17459976
1768288200,2026-01-13 12:40:00,NIFTY-FUT,25775.00,25778.70,25739.60,25760.00,159315,17477200
1768288500,2026-01-13 12:45:00,NIFTY-FUT,25757.40,25765.50,25731.50,25733.00,89245,17468230
1768288800,2026-01-13 12:50:00,NIFTY-FUT,25741.20,25742.70,25714.00,25716.00,117260,17458544
1768289100,2026-01-13 12:55:00,NIFTY-FUT,25723.90,25726.90,25710.00,25711.00,57720,17468880
1768289400,2026-01-13 13:00:00,NIFTY-FUT,25710.00,25713.90,25681.00,25695.00,174135,17477330
1768289700,2026-01-13 13:05:00,NIFTY-FUT,25695.70,25711.90,25690.20,25711.10,66950,17493904
1768290000,2026-01-13 13:10:00,NIFTY-FUT,25711.20,25732.40,25708.00,25723.60,49465,17500990
1768290300,2026-01-13 13:15:00,NIFTY-FUT,25721.10,25723.00,25700.00,25716.00,44785,17511910
1768290600,2026-01-13 13:20:00,NIFTY-FUT,25716.00,25733.00,25708.00,25730.00,29705,17522050
1768290900,2026-01-13 13:25:00,NIFTY-FUT,25730.00,25732.70,25711.90,25712.60,34190,17539340
1768291200,2026-01-13 13:30:00,NIFTY-FUT,25712.60,25731.30,25707.70,25731.30,27040,17527510
1768291500,2026-01-13 13:35:00,NIFTY-FUT,25728.80,25741.80,25725.00,25728.70,38415,17529980
1768291800,2026-01-13 13:40:00,NIFTY-FUT,25728.70,25739.00,25708.00,25734.70,38220,17508856
1768292100,2026-01-13 13:45:00,NIFTY-FUT,25739.00,25739.00,25721.40,25723.20,28795,17518800
1768292400,2026-01-13 13:50:00,NIFTY-FUT,25723.20,25749.00,25721.40,25735.30,31655,17526210
1768292700,2026-01-13 13:55:00,NIFTY-FUT,25734.10,25738.30,25721.30,25727.20,39390,17527836
1768293000,2026-01-13 14:00:00,NIFTY-FUT,25727.20,25727.20,25700.00,25704.00,29965,17522116
1768293300,2026-01-13 14:05:00,NIFTY-FUT,25702.60,25710.00,25695.20,25703.00,49725,17539144
1768293600,2026-01-13 14:10:00,NIFTY-FUT,25703.70,25707.10,25680.30,25689.00,48035,17543500
1768293900,2026-01-13 14:15:00,NIFTY-FUT,25693.00,25710.00,25680.90,25699.80,31980,17544344
1768294200,2026-01-13 14:20:00,NIFTY-FUT,25696.00,25696.00,25675.20,25675.90,41860,17545970
1768294500,2026-01-13 14:25:00,NIFTY-FUT,25675.90,25685.40,25670.00,25676.80,61230,17548960
1768294800,2026-01-13 14:30:00,NIFTY-FUT,25671.00,25725.30,25661.10,25706.00,116350,17542590
1768295100,2026-01-13 14:35:00,NIFTY-FUT,25710.00,25734.00,25701.00,25725.00,75075,17502810
1768295400,2026-01-13 14:40:00,NIFTY-FUT,25725.00,25762.50,25722.10,25755.00,186485,17436640
1768295700,2026-01-13 14:45:00,NIFTY-FUT,25756.10,25776.00,25747.90,25755.00,100165,17390556
1768296000,2026-01-13 14:50:00,NIFTY-FUT,25755.00,25785.00,25752.10,25780.00,81965,17369884
1768296300,2026-01-13 14:55:00,NIFTY-FUT,25782.00,25787.00,25756.60,25774.50,63830,17349410
1768296600,2026-01-13 15:00:00,NIFTY-FUT,25777.70,25809.70,25772.10,25773.70,209495,17320160
1768296900,2026-01-13 15:05:00,NIFTY-FUT,25774.10,25795.00,25774.10,25793.00,58045,17324644
1768297200,2026-01-13 15:10:00,NIFTY-FUT,25795.00,25801.10,25785.00,25787.70,96265,17299880
1768297500,2026-01-13 15:15:00,NIFTY-FUT,25793.00,25798.00,25782.00,25784.00,66755,17292470
1768297800,2026-01-13 15:20:00,NIFTY-FUT,25784.00,25793.70,25778.00,25789.60,59930,17292404
1768298100,2026-01-13 15:25:00,NIFTY-FUT,25789.80,25790.80,25775.30,25790.80,103480,17029200
1768362300,2026-01-14 09:15:00,NIFTY-FUT,25750.10,25775.00,25693.30,25740.60,166985,17026164
1768362600,2026-01-14 09:20:00,NIFTY-FUT,25740.30,25804.50,25733.10,25764.60,133510,17046704
1768362900,2026-01-14 09:25:00,NIFTY-FUT,25764.60,25807.80,25764.60,25796.00,132275,17062630
1768363200,2026-01-14 09:30:00,NIFTY-FUT,25793.70,25809.00,25780.00,25794.20,60190,17063020
1768363500,2026-01-14 09:35:00,NIFTY-FUT,25797.50,25813.40,25777.40,25786.00,69160,17063216
1768363800,2026-01-14 09:40:00,NIFTY-FUT,25786.00,25799.80,25760.00,25760.00,49270,17041244
1768364100,2026-01-14 09:45:00,NIFTY-FUT,25760.00,25770.00,25730.00,25750.80,90870,17006600
1768364400,2026-01-14 09:50:00,NIFTY-FUT,25750.80,25809.00,25750.80,25809.00,70655,17029416
1768364700,2026-01-14 09:55:00,NIFTY-FUT,25805.00,25825.00,25783.50,25805.00,87685,17025320
1768365000,2026-01-14 10:00:00,NIFTY-FUT,25805.80,25807.10,25779.00,25786.30,40625,17014790
1768365300,2026-01-14 10:05:00,NIFTY-FUT,25786.30,25792.00,25765.00,25774.10,47125,17011604
1768365600,2026-01-14 10:10:00,NIFTY-FUT,25774.10,25774.10,25756.70,25760.00,36205,17002830
1768365900,2026-01-14 10:15:00,NIFTY-FUT,25760.00,25766.70,25731.50,25745.10,62465,17006210
1768366200,2026-01-14 10:20:00,NIFTY-FUT,25740.00,25747.90,25716.00,25730.00,73515,17002180
1768366500,2026-01-14 10:25:00,NIFTY-FUT,25727.80,25743.70,25721.60,25742.40,48360,17003804
1768366800,2026-01-14 10:30:00,NIFTY-FUT,25743.70,25752.00,25716.20,25745.90,37765,17007576
1768367100,2026-01-14 10:35:00,NIFTY-FUT,25740.10,25753.10,25726.50,25741.00,36075,17003090
1768367400,2026-01-14 10:40:00,NIFTY-FUT,25741.00,25781.40,25736.60,25736.60,41340,17005820
1768367700,2026-01-14 10:45:00,NIFTY-FUT,25736.60,25761.00,25729.60,25750.50,27625,17012256
1768368000,2026-01-14 10:50:00,NIFTY-FUT,25750.50,25765.00,25749.10,25756.20,14170,17013036
1768368300,2026-01-14 10:55:00,NIFTY-FUT,25759.50,25789.00,25753.30,25789.00,43030,17016544
1768368600,2026-01-14 11:00:00,NIFTY-FUT,25789.00,25795.00,25765.90,25789.90,48425,17012384
1768368900,2026-01-14 11:05:00,NIFTY-FUT,25789.90,25792.60,25770.10,25783.60,28535,17020576
1768369200,2026-01-14 11:10:00,NIFTY-FUT,25783.60,25795.00,25778.50,25786.20,32695,17019990
1768369500,2026-01-14 11:15:00,NIFTY-FUT,25786.10,25812.60,25780.60,25802.80,88465,17016480
1768369800,2026-01-14 11:20:00,NIFTY-FUT,25802.90,25815.40,25795.00,25795.20,55640,17010044
1768370100,2026-01-14 11:25:00,NIFTY-FUT,25795.10,25835.20,25792.70,25835.20,98605,16999580
1768370400,2026-01-14 11:30:00,NIFTY-FUT,25835.50,25840.00,25814.00,25830.00,87100,17009784
1768370700,2026-01-14 11:35:00,NIFTY-FUT,25825.00,25831.80,25815.00,25823.50,35230,17007640
1768371000,2026-01-14 11:40:00,NIFTY-FUT,25823.50,25838.00,25815.30,25824.30,45305,17010044
1768371300,2026-01-14 11:45:00,NIFTY-FUT,25824.30,25848.00,25815.00,25846.00,34385,17008160
1768371600,2026-01-14 11:50:00,NIFTY-FUT,25845.00,25845.00,25825.10,25833.70,32045,17008550
1768371900,2026-01-14 11:55:00,NIFTY-FUT,25833.70,25845.00,25828.00,25836.70,29380,17003090
1768372200,2026-01-14 12:00:00,NIFTY-FUT,25835.00,25850.00,25833.20,25845.40,34320,16999256
1768372500,2026-01-14 12:05:00,NIFTY-FUT,25845.40,25849.30,25815.20,25822.00,37440,16986970
1768372800,2026-01-14 12:10:00,NIFTY-FUT,25822.00,25827.40,25802.00,25802.00,33995,16982744
1768373100,2026-01-14 12:15:00,NIFTY-FUT,25802.00,25824.00,25790.00,25818.90,35880,16974684
1768373400,2026-01-14 12:20:00,NIFTY-FUT,25818.90,25831.60,25818.30,25824.10,24635,16975400
1768373700,2026-01-14 12:25:00,NIFTY-FUT,25828.90,25833.50,25808.00,25812.50,14755,16973256
1768374000,2026-01-14 12:30:00,NIFTY-FUT,25815.00,25823.70,25813.70,25822.00,10465,16972670
1768374300,2026-01-14 12:35:00,NIFTY-FUT,25822.00,25833.70,25817.00,25828.70,22620,16970916
1768374600,2026-01-14 12:40:00,NIFTY-FUT,25828.70,25832.00,25806.20,25813.30,11245,16969030
1768374900,2026-01-14 12:45:00,NIFTY-FUT,25813.30,25825.00,25806.00,25806.00,9815,16968836
1768375200,2026-01-14 12:50:00,NIFTY-FUT,25806.00,25811.00,25795.00,25800.00,23400,16963570
1768375500,2026-01-14 12:55:00,NIFTY-FUT,25800.00,25811.90,25795.00,25809.00,15015,16965716
1768375800,2026-01-14 13:00:00,NIFTY-FUT,25809.00,25810.00,25791.00,25802.00,38350,16962920
1768376100,2026-01-14 13:05:00,NIFTY-FUT,25802.00,25808.20,25796.20,25805.00,14105,16962400
1768376400,2026-01-14 13:10:00,NIFTY-FUT,25805.00,25818.90,25800.00,25802.60,22685,16956616
1768376700,2026-01-14 13:15:00,NIFTY-FUT,25802.00,25815.50,25792.80,25795.00,20020,16957070
1768377000,2026-01-14 13:20:00,NIFTY-FUT,25795.00,25795.00,25766.70,25770.00,57070,16939976
1768377300,2026-01-14 13:25:00,NIFTY-FUT,25769.90,25777.20,25754.40,25764.30,91195,16957524
1768377600,2026-01-14 13:30:00,NIFTY-FUT,25764.30,25774.50,25751.00,25755.90,55380,16977090
1768377900,2026-01-14 13:35:00,NIFTY-FUT,25754.90,25759.70,25722.20,25722.20,83525,16982940
1768378200,2026-01-14 13:40:00,NIFTY-FUT,25722.00,25730.00,25706.30,25707.00,135135,16993470
1768378500,2026-01-14 13:45:00,NIFTY-FUT,25707.00,25720.00,25700.20,25710.60,76765,17015504
1768378800,2026-01-14 13:50:00,NIFTY-FUT,25710.60,25721.80,25685.00,25690.00,101010,17051644
1768379100,2026-01-14 13:55:00,NIFTY-FUT,25690.00,25698.00,25681.20,25692.00,78520,17045276
1768379400,2026-01-14 14:00:00,NIFTY-FUT,25693.80,25710.00,25687.00,25687.00,59540,17048070
1768379700,2026-01-14 14:05:00,NIFTY-FUT,25684.00,25712.30,25681.00,25700.00,47580,17059120
1768380000,2026-01-14 14:10:00,NIFTY-FUT,25699.00,25718.00,25699.00,25715.00,28535,17054116
1768380300,2026-01-14 14:15:00,NIFTY-FUT,25718.00,25724.80,25700.00,25701.00,56030,17057300
1768380600,2026-01-14 14:20:00,NIFTY-FUT,25700.00,25705.40,25673.00,25673.00,94250,17047160
1768380900,2026-01-14 14:25:00,NIFTY-FUT,25672.00,25692.80,25670.00,25686.40,85670,17057300
1768381200,2026-01-14 14:30:00,NIFTY-FUT,25686.90,25697.70,25670.00,25691.20,81835,17059250
1768381500,2026-01-14 14:35:00,NIFTY-FUT,25691.20,25720.90,25685.00,25710.00,68965,17060290
1768381800,2026-01-14 14:40:00,NIFTY-FUT,25710.00,25734.40,25708.90,25726.90,84045,17026100
1768382100,2026-01-14 14:45:00,NIFTY-FUT,25728.00,25769.10,25728.00,25752.00,103415,17005496
1768382400,2026-01-14 14:50:00,NIFTY-FUT,25753.70,25755.00,25741.60,25749.80,35425,16982616
1768382700,2026-01-14 14:55:00,NIFTY-FUT,25749.80,25754.40,25726.30,25741.10,58045,16995616
1768383000,2026-01-14 15:00:00,NIFTY-FUT,25735.40,25735.40,25702.00,25727.50,79885,16991456
1768383300,2026-01-14 15:05:00,NIFTY-FUT,25727.50,25740.00,25708.20,25719.00,69485,17004064
1768383600,2026-01-14 15:10:00,NIFTY-FUT,25719.00,25719.70,25705.00,25712.40,85215,17028570
1768383900,2026-01-14 15:15:00,NIFTY-FUT,25713.40,25718.40,25706.90,25717.40,125320,17052490
1768384200,2026-01-14 15:20:00,NIFTY-FUT,25718.30,25729.00,25713.30,25726.30,161330,17130816
1768384500,2026-01-14 15:25:00,NIFTY-FUT,25726.20,25730.40,25718.00,25719.00,234390,17014700
1768535100,2026-01-16 09:15:00,NIFTY-FUT,25784.00,25814.10,25756.00,25801.70,217880,17010630
1768535400,2026-01-16 09:20:00,NIFTY-FUT,25796.80,25808.10,25775.10,25787.90,197015,17064450
1768535700,2026-01-16 09:25:00,NIFTY-FUT,25786.10,25797.00,25770.00,25788.00,73385,17075630
1768536000,2026-01-16 09:30:00,NIFTY-FUT,25788.00,25793.30,25755.00,25778.00,75530,17080116
1768536300,2026-01-16 09:35:00,NIFTY-FUT,25778.00,25784.50,25762.50,25763.00,32890,17075696
1768536600,2026-01-16 09:40:00,NIFTY-FUT,25761.30,25802.50,25752.00,25792.00,103480,17075304
1768536900,2026-01-16 09:45:00,NIFTY-FUT,25797.00,25813.30,25778.00,25811.10,136890,17050736
1768537200,2026-01-16 09:50:00,NIFTY-FUT,25813.50,25822.00,25800.10,25822.00,168350,17022070
1768537500,2026-01-16 09:55:00,NIFTY-FUT,25822.00,25828.00,25805.50,25813.40,118495,16983720
1768537800,2026-01-16 10:00:00,NIFTY-FUT,25813.40,25843.00,25806.50,25835.10,105755,16908320
1768538100,2026-01-16 10:05:00,NIFTY-FUT,25835.20,25841.60,25825.00,25841.60,63505,16903380
1768538400,2026-01-16 10:10:00,NIFTY-FUT,25841.50,25868.00,25839.60,25862.50,171145,16869970
1768538700,2026-01-16 10:15:00,NIFTY-FUT,25863.40,25929.00,25862.50,25917.90,338780,16736785
1768539000,2026-01-16 10:20:00,NIFTY-FUT,25918.00,25939.00,25916.90,25933.40,223860,16720925
1768539300,2026-01-16 10:25:00,NIFTY-FUT,25930.40,25952.90,25930.40,25942.00,254085,16729440
1768539600,2026-01-16 10:30:00,NIFTY-FUT,25942.00,25950.60,25925.00,25933.70,125385,16676595
1768539900,2026-01-16 10:35:00,NIFTY-FUT,25932.90,25958.00,25932.90,25942.00,113360,16662880
1768540200,2026-01-16 10:40:00,NIFTY-FUT,25939.20,25955.00,25913.70,25926.10,111150,16616795
1768540500,2026-01-16 10:45:00,NIFTY-FUT,25926.10,25942.00,25925.00,25935.40,74035,16606720
1768540800,2026-01-16 10:50:00,NIFTY-FUT,25931.70,25933.80,25916.00,25920.00,57525,16588390
1768541100,2026-01-16 10:55:00,NIFTY-FUT,25920.00,25929.80,25905.00,25911.00,42510,16587220
1768541400,2026-01-16 11:00:00,NIFTY-FUT,25911.00,25928.90,25902.00,25902.10,79300,16574480
1768541700,2026-01-16 11:05:00,NIFTY-FUT,25902.10,25919.70,25901.20,25912.40,43745,16582085
1768542000,2026-01-16 11:10:00,NIFTY-FUT,25912.10,25913.00,25872.50,25887.00,126230,16573570
1768542300,2026-01-16 11:15:00,NIFTY-FUT,25888.20,25899.20,25877.00,25880.00,50895,16571880
1768542600,2026-01-16 11:20:00,NIFTY-FUT,25882.40,25897.50,25870.20,25881.50,38285,16569345
1768542900,2026-01-16 11:25:00,NIFTY-FUT,25881.50,25893.40,25881.10,25888.00,19825,16571360
1768543200,2026-01-16 11:30:00,NIFTY-FUT,25886.90,25914.80,25870.00,25880.00,65000,16567720
1768543500,2026-01-16 11:35:00,NIFTY-FUT,25880.00,25884.60,25861.00,25871.60,35555,16569735
1768543800,2026-01-16 11:40:00,NIFTY-FUT,25871.60,25881.90,25865.00,25868.10,14300,16567265
1768544100,2026-01-16 11:45:00,NIFTY-FUT,25868.10,25874.50,25862.00,25869.40,34385,16566030
1768544400,2026-01-16 11:50:00,NIFTY-FUT,25869.30,25875.60,25861.10,25865.10,21840,16570255
1768544700,2026-01-16 11:55:00,NIFTY-FUT,25865.00,25872.00,25837.00,25841.80,81705,16572140
1768545000,2026-01-16 12:00:00,NIFTY-FUT,25843.40,25871.40,25840.00,25869.50,60190,16568890
1768545300,2026-01-16 12:05:00,NIFTY-FUT,25865.00,25900.00,25863.70,25898.00,51675,16569865
1768545600,2026-01-16 12:10:00,NIFTY-FUT,25897.90,25912.50,25890.20,25910.00,50830,16573180
1768545900,2026-01-16 12:15:00,NIFTY-FUT,25910.20,25913.30,25889.00,25892.00,39130,16563430
1768546200,2026-01-16 12:20:00,NIFTY-FUT,25897.90,25901.00,25885.20,25895.00,14170,16563690
1768546500,2026-01-16 12:25:00,NIFTY-FUT,25890.00,25893.90,25810.00,25820.00,177125,16547895
1768546800,2026-01-16 12:30:00,NIFTY-FUT,25815.00,25844.80,25805.00,25840.00,78845,16570060
1768547100,2026-01-16 12:35:00,NIFTY-FUT,25840.00,25844.00,25822.70,25836.00,30095,16561870
1768547400,2026-01-16 12:40:00,NIFTY-FUT,25835.60,25839.00,25821.80,25822.40,84175,16607565
1768547700,2026-01-16 12:45:00,NIFTY-FUT,25822.10,25836.00,25820.00,25826.60,25155,16630380
1768548000,2026-01-16 12:50:00,NIFTY-FUT,25826.60,25837.10,25802.10,25837.10,62140,16614000
1768548300,2026-01-16 12:55:00,NIFTY-FUT,25837.10,25838.00,25805.20,25811.00,20865,16616535
1768548600,2026-01-16 13:00:00,NIFTY-FUT,25811.00,25815.00,25785.00,25799.00,79235,16617055
1768548900,2026-01-16 13:05:00,NIFTY-FUT,25797.90,25806.70,25786.40,25796.70,59995,16621020
1768549200,2026-01-16 13:10:00,NIFTY-FUT,25796.70,25799.20,25778.70,25787.00,53690,16615625
1768549500,2026-01-16 13:15:00,NIFTY-FUT,25787.00,25794.40,25775.00,25783.50,63440,16619460
1768549800,2026-01-16 13:20:00,NIFTY-FUT,25784.80,25792.00,25755.10,25765.00,113750,16623490
1768550100,2026-01-16 13:25:00,NIFTY-FUT,25765.00,25768.00,25722.00,25768.00,248885,16655795
1768550400,2026-01-16 13:30:00,NIFTY-FUT,25769.10,25784.00,25754.40,25761.60,73190,16667495
1768550700,2026-01-16 13:35:00,NIFTY-FUT,25761.60,25777.60,25746.80,25767.00,47255,16679065
1768551000,2026-01-16 13:40:00,NIFTY-FUT,25767.00,25774.20,25759.10,25762.80,65975,16657550
1768551300,2026-01-16 13:45:00,NIFTY-FUT,25770.00,25784.70,25759.10,25766.60,64740,16645915
1768551600,2026-01-16 13:50:00,NIFTY-FUT,25766.60,25781.00,25738.60,25748.60,41600,16660215
1768551900,2026-01-16 13:55:00,NIFTY-FUT,25748.60,25760.00,25745.00,25753.00,25935,16675230
1768552200,2026-01-16 14:00:00,NIFTY-FUT,25747.30,25755.00,25740.00,25742.70,55510,16681925
1768552500,2026-01-16 14:05:00,NIFTY-FUT,25744.00,25760.00,25730.80,25731.00,45695,16676465
1768552800,2026-01-16 14:10:00,NIFTY-FUT,25730.00,25759.90,25730.00,25747.00,34840,16678350
1768553100,2026-01-16 14:15:00,NIFTY-FUT,25744.40,25751.70,25732.00,25751.70,54145,16704610
